"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","1300000238","2022-10-14 21:02:37","8","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","02:31:39","2022-09-28 02:31:39","0","-6.4312932","37.091392","0.2","-15.63","1300000238","1822","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",2,195012.701874515,4110522.30353957,195012.701874515,4110522.30353957,NA,NA
"2","3","1300000238","2022-10-14 21:02:37","11","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","03:01:49","2022-09-28 03:01:49","0","-6.4305908","37.0924","0","49.97","1300000238","1810","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3,195079.199341496,4110631.92293268,195079.199341496,4110631.92293268,0.0707962613580193,"NO"
"3","4","1300000238","2022-10-14 21:02:37","11","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","03:31:14","2022-09-28 03:31:14","0","-6.4306032","37.0926528","0.4","1.66","1300000238","1765","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",4,195079.111264535,4110660.02096423,195079.111264535,4110660.02096423,0.0159106283069283,"NO"
"4","5","1300000238","2022-10-14 21:02:37","7","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","04:01:15","2022-09-28 04:01:15","0","-6.430632","37.0927136","0.3","13.4","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",5,195076.79458671,4110666.86171236,195076.79458671,4110666.86171236,0.00400798225981077,"NO"
"5","6","1300000238","2022-10-14 21:02:37","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","04:31:15","2022-09-28 04:31:15","0","-6.4309472","37.09296","0.3","8.84","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",6,195049.758483952,4110695.22284461,195049.758483952,4110695.22284461,0.0217562265904586,"NO"
"6","7","1300000238","2022-10-14 21:02:39","8","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","05:01:15","2022-09-28 05:01:15","0","-6.4305168","37.0926368","0.1","15.49","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",7,195086.729035752,4110657.96739453,195086.729035752,4110657.96739453,0.0291427517374313,"NO"
"7","8","1300000238","2022-10-14 21:02:39","8","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","05:31:15","2022-09-28 05:31:15","0","-6.430564","37.0926272","0.5","16.68","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",8,195082.493878357,4110657.05361969,195082.493878357,4110657.05361969,0.0024056712014168,"NO"
"8","9","1300000238","2022-10-14 21:02:39","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","06:01:15","2022-09-28 06:01:15","0","-6.4307484","37.092496","0.1","-12.41","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",9,195065.57204717,4110643.08456087,195065.57204717,4110643.08456087,0.0121836314906905,"NO"
"9","10","1300000238","2022-10-14 21:02:39","14","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","06:31:40","2022-09-28 06:31:40","0","-6.4306792","37.0923264","0","23.08","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",10,195071.044170772,4110624.03826879,195071.044170772,4110624.03826879,0.0108525714011562,"NO"
"10","11","1300000238","2022-10-14 21:02:39","12","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","07:01:19","2022-09-28 07:01:19","0","-6.43083","37.09248","0","47.92","1300000238","1779","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",11,195058.252624905,4110641.57105067,195058.252624905,4110641.57105067,0.0121927209274976,"NO"
"11","12","1300000238","2022-10-14 21:02:39","12","23","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","07:31:40","2022-09-28 07:31:40","0","-6.430688","37.0925056","0","-11.21","1300000238","1821","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",12,195070.980851311,4110643.95589426,195070.980851311,4110643.95589426,0.00710741995770392,"NO"
"12","13","1300000238","2022-10-14 21:02:39","11","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","08:01:19","2022-09-28 08:01:19","0","-6.426824","37.0926976","0.2","37.75","1300000238","1779","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",13,195415.305910025,4110652.85147041,195415.305910025,4110652.85147041,0.193505588401206,"NO"
"13","14","1300000238","2022-10-14 21:02:39","7","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","08:31:20","2022-09-28 08:31:20","0","-6.4265404","37.0929344","0.4","120.32","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",14,195441.470341595,4110678.22316853,195441.470341595,4110678.22316853,0.0202252262609221,"NO"
"14","15","1300000238","2022-10-14 21:02:39","14","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","09:01:49","2022-09-28 09:01:49","0","-6.4258528","37.0927648","0","-3.68","1300000238","1829","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",15,195501.926122527,4110657.19185542,195501.926122527,4110657.19185542,0.0349778752092727,"NO"
"15","16","1300000238","2022-10-14 21:02:39","11","1","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","09:31:17","2022-09-28 09:31:17","0","-6.4252044","37.0925952","0.9","0.96","1300000238","1768","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",16,195558.89683035,4110636.28680629,195558.89683035,4110636.28680629,0.0343047543457676,"NO"
"16","17","1300000238","2022-10-14 21:02:39","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","10:01:17","2022-09-28 10:01:17","0","-6.4251012","37.0915712","0.3","25.19","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",17,195563.970076479,4110522.30242445,195563.970076479,4110522.30242445,0.0633521524962928,"NO"
"17","18","1300000238","2022-10-14 21:02:39","8","13","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","10:31:28","2022-09-28 10:31:28","0","-6.4338912","37.0537536","0.1","8.8","1300000238","1811","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",18,194630.595071226,4106353.19390124,194630.595071226,4106353.19390124,2.35778839940025,"NO"
"18","19","1300000238","2022-10-14 21:02:39","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","11:01:16","2022-09-28 11:01:16","0","-6.43396","37.054","3.1","-62.29","1300000238","1788","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",19,194625.463631811,4106380.76294312,194625.463631811,4106380.76294312,0.0156749773575156,"NO"
"19","20","1300000238","2022-10-14 21:02:39","10","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","11:31:17","2022-09-28 11:31:17","0","-6.4364768","37.0554848","1","14.38","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",20,194407.539327389,4106553.65817614,194407.539327389,4106553.65817614,0.154372571524734,"NO"
"20","21","1300000238","2022-10-14 21:02:39","12","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","12:01:40","2022-09-28 12:01:40","0","-6.4364572","37.0552736","0.1","-12.78","1300000238","1823","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",21,194408.434635141,4106530.15413697,194408.434635141,4106530.15413697,0.0128953316122074,"NO"
"21","22","1300000238","2022-10-14 21:02:39","12","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","12:31:16","2022-09-28 12:31:16","0","-6.4362024","37.0550624","0.1","6.61","1300000238","1776","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",22,194430.252405006,4106505.89304777,194430.252405006,4106505.89304777,0.0183615344141032,"NO"
"22","23","1300000238","2022-10-14 21:02:41","14","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","13:01:40","2022-09-28 13:01:40","0","-6.4365536","37.0553888","0","15.38","1300000238","1824","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",23,194400.321979311,4106543.25041466,194400.321979311,4106543.25041466,0.0262293720214688,"NO"
"23","24","1300000238","2022-10-14 21:02:41","12","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","13:31:16","2022-09-28 13:31:16","0","-6.4366004","37.0552288","0.1","24.77","1300000238","1776","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",24,194395.516239999,4106525.6427692,194395.516239999,4106525.6427692,0.0102710710819381,"NO"
"24","25","1300000238","2022-10-14 21:02:41","7","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","14:01:49","2022-09-28 14:01:49","0","-6.43637","37.055552","0","-17.6","1300000238","1833","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",25,194417.309656404,4106560.77288484,194417.309656404,4106560.77288484,0.0225414377751556,"NO"
"25","26","1300000238","2022-10-14 21:02:41","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","14:31:16","2022-09-28 14:31:16","0","-6.4361512","37.055152","0.2","7.13","1300000238","1767","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",26,194435.166767847,4106515.67289809,194435.166767847,4106515.67289809,0.0274358305194627,"NO"
"26","27","1300000238","2022-10-14 21:02:41","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","15:01:15","2022-09-28 15:01:15","0","-6.435822","37.055056","4.8","5.12","1300000238","1799","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",27,194464.065560964,4106503.95841176,194464.065560964,4106503.95841176,0.0173237993146258,"NO"
"27","28","1300000238","2022-10-14 21:02:41","8","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","15:31:15","2022-09-28 15:31:15","0","-6.435718","37.0547776","1.2","1.88","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",28,194472.199128172,4106472.72429091,194472.199128172,4106472.72429091,0.0179210262790825,"NO"
"28","29","1300000238","2022-10-14 21:02:41","5","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","16:01:16","2022-09-28 16:01:16","0","-6.4359456","37.0549504","0.4","51.74","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",29,194452.646558439,4106492.6357271,194452.646558439,4106492.6357271,0.0154863595735566,"NO"
"29","30","1300000238","2022-10-14 21:02:41","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","16:31:14","2022-09-28 16:31:14","0","-6.43588","37.0549728","0.4","57.4","1300000238","1798","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",30,194458.572025838,4106494.9107628,194458.572025838,4106494.9107628,0.00352818247580629,"NO"
"30","31","1300000238","2022-10-14 21:02:42","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","17:01:15","2022-09-28 17:01:15","0","-6.4359308","37.0547776","0.2","87.75","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",31,194453.269225669,4106473.40914093,194453.269225669,4106473.40914093,0.0122896044216119,"NO"
"31","32","1300000238","2022-10-14 21:02:42","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","17:31:14","2022-09-28 17:31:14","0","-6.4360884","37.0547072","1.2","112.96","1300000238","1799","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",32,194438.9670053,4106466.10272116,194438.9670053,4106466.10272116,0.00892245878625749,"NO"
"32","33","1300000238","2022-10-14 21:02:42","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","18:01:22","2022-09-28 18:01:22","0","-6.4163132","37.0900928","0.7","172.33","1300000238","1808","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",33,196339.427928218,4110330.048446,196339.427928218,4110330.048446,2.380332961528,"NO"
"33","34","1300000238","2022-10-14 21:02:42","12","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","18:31:49","2022-09-28 18:31:49","0","-6.4163732","37.0896864","0.2","19.39","1300000238","1827","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",34,196332.469155585,4110285.13453422,196332.469155585,4110285.13453422,0.0248631271036334,"NO"
"34","35","1300000238","2022-10-14 21:02:42","8","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","19:01:18","2022-09-28 19:01:18","0","-6.41612","37.08992","3.1","8.43","1300000238","1769","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",35,196355.915754703,4110310.25109994,196355.915754703,4110310.25109994,0.019412226175076,"NO"
"35","36","1300000238","2022-10-14 21:02:42","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","19:31:19","2022-09-28 19:31:19","0","-6.4163488","37.09008","0.9","-14.29","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",36,196336.21142955,4110328.74174371,196336.21142955,4110328.74174371,0.0149953125334036,"NO"
"36","37","1300000238","2022-10-14 21:02:42","12","23","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","20:01:40","2022-09-28 20:01:40","0","-6.4163992","37.0899232","0","-13.31","1300000238","1821","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",37,196331.103589607,4110311.49998621,196331.103589607,4110311.49998621,0.00986961706154621,"NO"
"37","38","1300000238","2022-10-14 21:02:42","8","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","20:31:17","2022-09-28 20:31:17","0","-6.416534","37.0898848","0.2","10.49","1300000238","1777","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",38,196318.964455886,4110307.66952586,196318.964455886,4110307.66952586,0.00715924609680948,"NO"
"38","39","1300000238","2022-10-14 21:02:44","9","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","21:01:40","2022-09-28 21:01:40","0","-6.4144948","37.0854112","0","0.26","1300000238","1823","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",39,196482.414119532,4109804.62293643,196482.414119532,4109804.62293643,0.289985998177341,"NO"
"39","40","1300000238","2022-10-14 21:02:44","10","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","21:31:17","2022-09-28 21:31:17","0","-6.4144192","37.0855168","0.1","-3.22","1300000238","1777","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",40,196489.558133965,4109816.10151781,196489.558133965,4109816.10151781,0.00760414044722761,"NO"
"40","41","1300000238","2022-10-14 21:02:44","11","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","22:01:40","2022-09-28 22:01:40","0","-6.4144956","37.0853888","0","3.67","1300000238","1823","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",41,196482.253535511,4109802.13934211,196482.253535511,4109802.13934211,0.00863899248462569,"NO"
"41","42","1300000238","2022-10-14 21:02:44","10","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","22:31:16","2022-09-28 22:31:16","0","-6.4138792","37.0850272","0.4","47.96","1300000238","1776","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",42,196535.62004955,4109760.03391502,196535.62004955,4109760.03391502,0.0382537127823801,"NO"
"42","43","1300000238","2022-10-14 21:02:44","11","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","23:01:40","2022-09-28 23:01:40","0","-6.4145524","37.085424","0.1","-3.41","1300000238","1824","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",43,196477.343451364,4109806.22787146,196477.343451364,4109806.22787146,0.0407475409885187,"NO"
"43","44","1300000238","2022-10-14 21:02:44","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-28","23:31:17","2022-09-28 23:31:17","0","-6.414178","37.0849632","0.1","34.46","1300000238","1777","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",44,196508.795133203,4109753.8864076,196508.795133203,4109753.8864076,0.0343443222596675,"NO"
"44","45","1300000238","2022-10-14 21:02:44","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","00:01:47","2022-09-29 00:01:47","0","-6.414364","37.0853696","0.1","44.86","1300000238","1830","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",45,196493.878721592,4109799.5873461,196493.878721592,4109799.5873461,0.026255402852757,"NO"
"45","46","1300000238","2022-10-14 21:02:44","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","00:31:16","2022-09-29 00:31:16","0","-6.4143888","37.0852064","0.2","31.65","1300000238","1769","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",46,196491.021837095,4109781.553279,196491.021837095,4109781.553279,0.0103157926620508,"NO"
"46","47","1300000238","2022-10-14 21:02:44","10","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","01:01:40","2022-09-29 01:01:40","0","-6.4145316","37.0853536","0","34.61","1300000238","1824","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",47,196478.911857871,4109798.34770115,196478.911857871,4109798.34770115,0.0113453005820346,"NO"
"47","48","1300000238","2022-10-14 21:02:44","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","01:31:16","2022-09-29 01:31:16","0","-6.4146232","37.0855328","0.2","33.77","1300000238","1776","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",48,196471.482407821,4109818.5299855,196471.482407821,4109818.5299855,0.0121025937340392,"NO"
"48","49","1300000238","2022-10-14 21:02:44","5","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","02:01:18","2022-09-29 02:01:18","0","-6.4149656","37.0853984","0.3","-20.97","1300000238","1802","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",49,196440.499540258,4109804.70856686,196440.499540258,4109804.70856686,0.0188163861820597,"NO"
"49","50","1300000238","2022-10-14 21:02:44","7","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","02:31:20","2022-09-29 02:31:20","0","-6.4158344","37.0837056","0.2","-163.89","1300000238","1802","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",50,196356.48370729,4109619.60653569,196356.48370729,4109619.60653569,0.112743601332869,"YES"
"50","51","1300000238","2022-10-14 21:02:44","8","8","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","03:01:20","2022-09-29 03:01:20","0","-6.4146584","37.0849728","0.3","-11.91","1300000238","1800","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",51,196466.116131429,4109756.48875867,196466.116131429,4109756.48875867,0.0973758571822526,"NO"
"51","52","1300000238","2022-10-14 21:02:44","8","7","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","03:31:18","2022-09-29 03:31:18","0","-6.414406","37.0850528","0.1","-3.12","1300000238","1798","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",52,196488.879073131,4109764.56039365,196488.879073131,4109764.56039365,0.0134250486915411,"NO"
"52","53","1300000238","2022-10-14 21:02:44","9","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","04:01:17","2022-09-29 04:01:17","0","-6.4143196","37.085056","0.1","13.12","1300000238","1799","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",53,196496.574560072,4109764.63915882,196496.574560072,4109764.63915882,0.00427549445577415,"NO"
"53","54","1300000238","2022-10-14 21:02:44","8","8","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","04:31:18","2022-09-29 04:31:18","0","-6.4167164","37.0870464","0.1","82.84","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",54,196291.403863963,4109993.22195981,196291.403863963,4109993.22195981,0.170453104004963,"NO"
"54","55","1300000238","2022-10-14 21:02:46","7","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","05:01:23","2022-09-29 05:01:23","0","-6.4182908","37.0909856","0","97.18","1300000238","1805","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",55,196167.160344833,4110435.47185088,196167.160344833,4110435.47185088,0.254358071013729,"NO"
"55","56","1300000238","2022-10-14 21:02:46","7","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","05:31:22","2022-09-29 05:31:22","0","-6.41807","37.0907616","0.1","99.94","1300000238","1799","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",56,196185.896884858,4110409.90308546,196185.896884858,4110409.90308546,0.0176104950567787,"NO"
"56","57","1300000238","2022-10-14 21:02:46","7","10","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","06:01:26","2022-09-29 06:01:26","0","-6.4159856","37.0905344","3.8","8.71","1300000238","1804","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",57,196370.320658329,4110378.01261934,196370.320658329,4110378.01261934,0.103690142094996,"NO"
"57","58","1300000238","2022-10-14 21:02:46","7","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","06:31:21","2022-09-29 06:31:21","0","-6.4155396","37.0898752","0.2","-76.39","1300000238","1795","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",58,196407.342803149,4110303.42115888,196407.342803149,4110303.42115888,0.0463662563963974,"NO"
"58","59","1300000238","2022-10-14 21:02:46","7","7","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","07:01:22","2022-09-29 07:01:22","0","-6.4161436","37.0897888","0","-62.84","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",59,196353.293152085,4110295.7648697,196353.293152085,4110295.7648697,0.0302936878642295,"NO"
"59","60","1300000238","2022-10-14 21:02:46","7","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","07:31:24","2022-09-29 07:31:24","0","-6.4166156","37.08984","0","-48.83","1300000238","1802","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",60,196311.529995507,4110302.95843932,196311.529995507,4110302.95843932,0.0235042500863065,"NO"
"60","61","1300000238","2022-10-14 21:02:46","9","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","08:01:40","2022-09-29 08:01:40","0","-6.4172416","37.0861984","0.1","-0.97","1300000238","1816","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",61,196241.315063503,4109900.78467481,196241.315063503,4109900.78467481,0.224687461169684,"NO"
"61","62","1300000238","2022-10-14 21:02:46","9","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","08:31:19","2022-09-29 08:31:19","0","-6.41724","37.0861536","0","49.49","1300000238","1779","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",62,196241.278290057,4109895.80724025,196241.278290057,4109895.80724025,0.00279638786728181,"NO"
"62","63","1300000238","2022-10-14 21:02:46","10","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","09:01:47","2022-09-29 09:01:47","0","-6.4171316","37.0862592","0.1","10.5","1300000238","1828","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",63,196251.339131339,4109907.18061826,196251.339131339,4109907.18061826,0.00830217151501797,"NO"
"63","64","1300000238","2022-10-14 21:02:46","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","09:31:17","2022-09-29 09:31:17","0","-6.4172772","37.0858432","0","11.47","1300000238","1770","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",64,196236.729975912,4109861.47533195,196236.729975912,4109861.47533195,0.0270939225784297,"NO"
"64","65","1300000238","2022-10-14 21:02:46","8","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","10:31:39","2022-09-29 10:31:39","0","-6.4383364","37.057488","0","11.1","1300000238","3622","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",65,194250.167501788,4106781.97969012,194250.167501788,4106781.97969012,1.01149841734909,"NO"
"65","66","1300000238","2022-10-14 21:02:46","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","11:01:16","2022-09-29 11:01:16","0","-6.4368304","37.05448","2.2","-32.26","1300000238","1777","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",66,194372.048789034,4106443.27434763,194372.048789034,4106443.27434763,0.202456221206821,"NO"
"66","67","1300000238","2022-10-14 21:02:46","9","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","11:31:40","2022-09-29 11:31:40","0","-6.4361644","37.0544576","0.1","-5.94","1300000238","1824","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",67,194431.203981443,4106438.64439733,194431.203981443,4106438.64439733,0.0325129336560258,"NO"
"67","68","1300000238","2022-10-14 21:02:46","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","12:01:15","2022-09-29 12:01:15","0","-6.4348288","37.0549632","0.2","-0.17","1300000238","1775","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",68,194552.044107567,4106490.46266736,194552.044107567,4106490.46266736,0.0740325567339834,"NO"
"68","69","1300000238","2022-10-14 21:02:46","9","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","12:31:40","2022-09-29 12:31:40","0","-6.435936","37.0570304","0.1","4.33","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",69,194461.853065833,4106723.46263817,194461.853065833,4106723.46263817,0.136827367941106,"NO"
"69","70","1300000238","2022-10-14 21:02:48","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","13:01:15","2022-09-29 13:01:15","0","-6.4359516","37.0569696","0.4","19.74","1300000238","1775","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",70,194460.221230905,4106716.76469415,194460.221230905,4106716.76469415,0.00388167930347377,"NO"
