"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2022-09-27T12:03:11.483Z","756.43","","0","2","0","0","27","[1]","0.86","druid","2022-09-24","04:03:01","2022-09-24 04:03:01","1.49","-3.5642856","39.6556768","6","0","704.77","1300000296","14400","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2,451591.545946102,4389693.97867839,451591.545946102,4389693.97867839,NA,NA
"2","3","2022-09-27T12:03:11.484Z","759.01","","117.4","2","0","0","34","[1]","0.79","druid","2022-09-24","08:03:07","2022-09-24 08:03:07","0.86","-3.5646948","39.6555392","9","0","707.35","1300000296","14406","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3,451556.345574572,4389678.92791669,451556.345574572,4389678.92791669,0.0026572531157605,"NO"
"3","4","2022-09-27T12:03:11.485Z","762.42","","164.6","2","0","0","24","[1]","0.78","druid","2022-09-24","12:03:01","2022-09-24 12:03:01","0.82","-3.565056","39.6552608","10","0","710.75","1300000296","14394","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",4,451525.164536293,4389648.22476241,451525.164536293,4389648.22476241,0.00303994698985953,"NO"
"4","5","2022-09-27T12:03:11.486Z","766.31","","0","2","0","0","9","[1]","0.91","druid","2022-09-24","16:02:44","2022-09-24 16:02:44","1.67","-3.5652072","39.6553856","4","0.2","714.65","1300000296","14383","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",5,451512.280561142,4389662.15729263,451512.280561142,4389662.15729263,0.00131928690419866,"NO"
"5","6","2022-09-27T12:03:11.487Z","763.8","","0","2","0","0","27","[1]","0.81","druid","2022-09-24","20:03:00","2022-09-24 20:03:00","0.81","-3.564902","39.6547648","10","0","712.14","1300000296","14416","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",6,451538.029546657,4389593.09325535,451538.029546657,4389593.09325535,0.00511256707393861,"NO"
"6","7","2022-09-27T12:03:11.488Z","750.78","","326.5","2","0","0","22","[1]","0.79","druid","2022-09-25","00:03:00","2022-09-25 00:03:00","1.11","-3.5649476","39.6548","9","0.3","699.12","1300000296","14400","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",7,451534.142160322,4389597.02452898,451534.142160322,4389597.02452898,0.000383911851992467,"NO"
"7","8","2022-09-27T12:03:11.489Z","756.48","","0","2","0","0","26","[1]","0.88","druid","2022-09-25","04:03:01","2022-09-25 04:03:01","1.21","-3.5649232","39.6548224","6","0","704.82","1300000296","14401","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",8,451536.251049078,4389599.49741255,451536.251049078,4389599.49741255,0.000225663796197923,"NO"
"8","9","2022-09-27T12:03:11.49Z","757.7","","0","2","0","0","27","[1]","0.77","druid","2022-09-25","08:03:00","2022-09-25 08:03:00","0.83","-3.565452","39.654784","10","0","706.03","1300000296","14399","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",9,451490.85912641,4389595.52118897,451490.85912641,4389595.52118897,0.00316428775585392,"NO"
"9","10","2022-09-27T12:03:11.491Z","749.23","","0","2","0","0","39","[1]","0.91","druid","2022-09-25","12:03:18","2022-09-25 12:03:18","1.75","-3.5700296","39.652096","6","0.1","697.57","1300000296","14418","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",10,451096.258300117,4389299.67794321,451096.258300117,4389299.67794321,0.0342039403545273,"NO"
"10","11","2022-09-27T12:03:11.492Z","764.04","","0","2","0","0","32","[1]","0.98","druid","2022-09-25","16:03:09","2022-09-25 16:03:09","1.88","-3.565204","39.6550368","4","0","712.38","1300000296","14391","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",11,451512.31137483,4389623.44412985,451512.31137483,4389623.44412985,0.0366304645135775,"NO"
"11","12","2022-09-27T12:03:11.492Z","764.42","","0","2","0","0","33","[1]","0.81","druid","2022-09-25","20:03:08","2022-09-25 20:03:08","0.91","-3.5648052","39.654816","8","0","712.76","1300000296","14399","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",12,451546.369650701,4389598.72342006,451546.369650701,4389598.72342006,0.00292251368943768,"NO"
"12","13","2022-09-27T12:03:11.493Z","757.86","","0","2","0","0","29","[1]","0.81","druid","2022-09-26","00:03:01","2022-09-26 00:03:01","0.91","-3.5648164","39.6548","9","0","706.19","1300000296","14393","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",13,451545.397645334,4389596.953711,451545.397645334,4389596.953711,0.000140272000750475,"NO"
"13","14","2022-09-27T12:03:11.494Z","757.03","","0","2","0","0","29","[1]","0.84","druid","2022-09-26","04:03:07","2022-09-26 04:03:07","1.03","-3.564818","39.6548128","8","0","705.37","1300000296","14406","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",14,451545.269320551,4389598.37517752,451545.269320551,4389598.37517752,9.90662255596089e-05,"NO"
"14","15","2022-09-27T14:03:10.72Z","752.49","","283.7","2","0","0","3","[1]","0.89","druid","2022-09-26","08:02:37","2022-09-26 08:02:37","1.49","-3.5652848","39.655456","5","2.3","700.82","1300000296","14370","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",15,451505.672605672,4389670.01252339,451505.672605672,4389670.01252339,0.00569566223067444,"NO"
"15","16","2022-09-27T14:03:10.721Z","766.5","","132.1","2","0","0","3","[1]","0.77","druid","2022-09-26","12:02:36","2022-09-26 12:02:36","0.79","-3.5652608","39.6584256","11","0.1","714.83","1300000296","14399","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",16,451509.806673116,4389999.57957749,451509.806673116,4389999.57957749,0.0228884015150909,"NO"
"16","17","2022-09-27T14:03:10.722Z","800.52","","155.4","2","0","0","5","[1]","0.88","druid","2022-09-26","16:02:42","2022-09-26 16:02:42","1.18","-3.565162","39.6553312","7","0.6","748.86","1300000296","14406","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",17,451516.120173503,4389656.09531848,451516.120173503,4389656.09531848,0.0238455110405356,"NO"
"17","18","2022-09-27T14:03:10.723Z","796.66","","0","2","0","0","3","[1]","0.81","druid","2022-09-26","20:02:38","2022-09-26 20:02:38","0.86","-3.5651184","39.6546144","9","0","745","1300000296","14396","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",18,451519.359781961,4389576.5180034,451519.359781961,4389576.5180034,0.00553193237046117,"NO"
"18","19","2022-09-27T14:03:10.724Z","749.51","","0","2","0","0","2","[1]","0.8","druid","2022-09-27","00:02:36","2022-09-27 00:02:36","0.9","-3.5651928","39.6548992","9","0","697.84","1300000296","14398","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",19,451513.176066351,4389608.16659832,451513.176066351,4389608.16659832,0.00223953363494839,"NO"
"19","20","2022-09-27T14:03:10.725Z","738.32","","39","2","0","0","6","[1]","0.85","druid","2022-09-27","04:02:44","2022-09-27 04:02:44","1.08","-3.564964","39.6547392","7","3.9","686.65","1300000296","14408","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",20,451532.692761915,4389590.28551821,451532.692761915,4389590.28551821,0.00183701159147859,"NO"
"20","21","2022-09-27T14:03:10.726Z","737.32","","242.3","2","0","0","9","[1]","0.86","druid","2022-09-27","08:02:45","2022-09-27 08:02:45","1.17","-3.5658064","39.6543328","6","0","685.66","1300000296","14401","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",21,451460.139995939,4389545.6364822,451460.139995939,4389545.6364822,0.00591519312487065,"NO"
"21","22","2022-09-27T14:03:10.727Z","756.55","","0","2","0","0","3","[1]","0.76","druid","2022-09-27","12:02:38","2022-09-27 12:02:38","0.72","-3.5650748","39.6552864","11","0.1","704.89","1300000296","14393","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",22,451523.569601111,4389651.07611966,451523.569601111,4389651.07611966,0.00854856801425008,"NO"
"22","23","2022-09-27T14:03:10.728Z","780.7","","337.4","2","0","0","26","[1]","0.82","druid","2022-09-27","12:33:01","2022-09-27 12:33:01","0.87","-3.5650448","39.6552","9","0","729.03","1300000296","1823","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",23,451526.082894739,4389641.47085043,451526.082894739,4389641.47085043,0.00544333193762875,"NO"
"23","24","2022-09-27T14:03:10.729Z","765.44","","0","2","0","0","2","[1]","0.78","druid","2022-09-27","13:02:37","2022-09-27 13:02:37","0.94","-3.5649728","39.6553536","8","0.1","713.78","1300000296","1776","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",24,451532.366926924,4389658.47921536,451532.366926924,4389658.47921536,0.0102037779669635,"NO"
"24","25","2022-09-27T14:03:10.73Z","769.04","","164.5","2","0","0","3","[1]","0.76","druid","2022-09-27","13:32:42","2022-09-27 13:32:42","0.79","-3.5648712","39.6554304","12","0.3","717.38","1300000296","1805","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",25,451541.136624273,4389666.94798931,451541.136624273,4389666.94798931,0.00675044133420167,"NO"
"25","26","2022-09-27T14:03:10.731Z","849.55","","237.9","2","0","0","3","[1]","0.8","druid","2022-09-27","14:02:43","2022-09-27 14:02:43","1.09","-3.5646104","39.6556576","7","0.6","797.89","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",26,451563.668708905,4389692.02295759,451563.668708905,4389692.02295759,0.0187076899853233,"NO"
"26","27","2022-09-28T14:04:21.294Z","775.31","","137.7","2","0","0","5","[1]","0.87","druid","2022-09-27","14:32:44","2022-09-27 14:32:44","1.14","-3.5649432","39.6555072","7","0.7","723.65","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",27,451535.013525839,4389675.51047364,451535.013525839,4389675.51047364,0.0183531463813492,"NO"
"27","28","2022-09-28T14:04:21.295Z","815.34","","68.7","2","0","0","3","[1]","0.76","druid","2022-09-27","15:02:41","2022-09-27 15:02:41","1.06","-3.5647904","39.6556832","8","0.3","763.68","1300000296","1797","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",28,451548.244797363,4389694.96129211,451548.244797363,4389694.96129211,0.0130836897515756,"NO"
"28","29","2022-09-28T14:04:21.296Z","787.4","","202.2","2","0","0","3","[1]","0.71","druid","2022-09-27","15:32:43","2022-09-27 15:32:43","0.86","-3.5647752","39.6559904","9","0.1","735.73","1300000296","1802","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",29,451549.763251802,4389729.04756659,451549.763251802,4389729.04756659,0.0189240595156976,"NO"
"29","30","2022-09-28T14:04:21.297Z","778.8","","216.3","2","0","0","23","[1]","0.84","druid","2022-09-27","16:03:01","2022-09-27 16:03:01","1.16","-3.5649784","39.6560128","8","0","727.14","1300000296","1818","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",30,451532.346920274,4389731.64330369,451532.346920274,4389731.64330369,0.00968043098129385,"NO"
"30","31","2022-09-28T14:04:21.298Z","771.86","","171.8","2","0","0","3","[1]","0.86","druid","2022-09-27","16:32:41","2022-09-27 16:32:41","1.11","-3.5650308","39.6559616","8","0.5","720.19","1300000296","1780","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",31,451527.815904639,4389725.98918094,451527.815904639,4389725.98918094,0.00406829513458489,"NO"
"31","32","2022-09-28T14:04:21.299Z","775.43","","115.2","2","0","0","3","[1]","0.78","druid","2022-09-27","17:02:41","2022-09-27 17:02:41","0.93","-3.564778","39.6558624","9","0.1","723.77","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",32,451549.433679321,4389714.84304512,451549.433679321,4389714.84304512,0.0135047748672951,"NO"
"32","33","2022-09-28T14:04:21.3Z","760.71","","333.6","2","0","0","2","[1]","0.75","druid","2022-09-27","17:32:41","2022-09-27 17:32:41","0.84","-3.5645732","39.6558144","9","1","709.05","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",33,451566.969446976,4389709.40527751,451566.969446976,4389709.40527751,0.0101940773589032,"NO"
"33","34","2022-09-28T14:04:21.301Z","772.13","","320.7","2","0","0","3","[1]","0.79","druid","2022-09-27","18:02:40","2022-09-27 18:02:40","0.88","-3.5644912","39.6557152","9","0.2","720.46","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",34,451573.934797341,4389698.35136856,451573.934797341,4389698.35136856,0.00725856260474425,"NO"
"34","35","2022-09-28T14:04:21.302Z","797.3","","228.8","2","0","0","4","[1]","0.79","druid","2022-09-27","18:32:42","2022-09-27 18:32:42","0.86","-3.5643876","39.6554912","9","0.1","745.64","1300000296","1802","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",35,451582.666110341,4389673.43493646,451582.666110341,4389673.43493646,0.01464335967197,"NO"
"35","36","2022-09-28T14:04:21.303Z","783.46","","195.7","2","0","0","10","[1]","0.8","druid","2022-09-27","19:02:47","2022-09-27 19:02:47","0.96","-3.5643556","39.6555712","9","0.3","731.8","1300000296","1805","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",36,451585.467136002,4389682.29644894,451585.467136002,4389682.29644894,0.00514599209288345,"NO"
"36","37","2022-09-28T14:04:21.304Z","704.19","","219.2","2","0","0","13","[1]","0.84","druid","2022-09-27","19:32:49","2022-09-27 19:32:49","0.9","-3.564878","39.6554336","9","0.1","652.53","1300000296","1802","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",37,451540.555500594,4389667.3068105,451540.555500594,4389667.3068105,0.0262601562620607,"NO"
"37","38","2022-09-28T14:04:21.305Z","753.4","","186.3","2","0","0","9","[1]","0.8","druid","2022-09-27","20:02:45","2022-09-27 20:02:45","0.8","-3.5644368","39.6555712","10","0.1","701.73","1300000296","1796","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",38,451578.501166404,4389682.34024089,451578.501166404,4389682.34024089,0.0227129458194672,"NO"
"38","39","2022-09-28T14:04:21.306Z","755.83","","46.1","2","0","0","9","[1]","0.74","druid","2022-09-27","20:32:45","2022-09-27 20:32:45","0.78","-3.56449","39.655648","10","0.1","704.17","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",39,451573.99084842,4389690.89255457,451573.99084842,4389690.89255457,0.00536855418561872,"NO"
"39","40","2022-09-28T14:04:21.307Z","804.91","","0","2","0","0","25","[1]","0.72","druid","2022-09-27","21:03:01","2022-09-27 21:03:01","0.76","-3.5644856","39.6556928","10","0","753.25","1300000296","1816","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",40,451574.3995768,4389695.86229235,451574.3995768,4389695.86229235,0.00274436822804264,"NO"
"40","41","2022-09-28T14:04:21.307Z","772.43","","0","2","0","0","3","[1]","0.74","druid","2022-09-27","21:32:39","2022-09-27 21:32:39","0.85","-3.5641764","39.6557152","9","0","720.76","1300000296","1778","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",41,451600.940741609,4389698.18161249,451600.940741609,4389698.18161249,0.0149760033005012,"NO"
"41","42","2022-10-01T14:05:42.487Z","754.55","","71.7","2","0","0","2","[1]","0.86","druid","2022-09-27","22:02:38","2022-09-27 22:02:38","0.93","-3.564504","39.6557088","9","3.6","702.88","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",42,451572.832249523,4389697.64797138,451572.832249523,4389697.64797138,0.015618642905664,"NO"
"42","43","2022-10-01T14:05:42.489Z","749.2","","226.1","2","0","0","3","[1]","0.88","druid","2022-09-27","22:32:38","2022-09-27 22:32:38","0.94","-3.5644456","39.655568","9","1.8","697.54","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",43,451577.744000867,4389681.9898364,451577.744000867,4389681.9898364,0.00911184814632725,"NO"
"43","44","2022-10-01T14:05:42.49Z","746.03","","209.6","2","0","0","3","[1]","0.82","druid","2022-09-27","23:02:38","2022-09-27 23:02:38","0.95","-3.564448","39.6555552","9","3.2","694.37","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",44,451577.529178613,4389680.57052771,451577.529178613,4389680.57052771,0.000797042785437956,"NO"
"44","45","2022-10-01T14:05:42.491Z","737.92","","0","2","0","0","3","[1]","0.79","druid","2022-09-27","23:32:38","2022-09-27 23:32:38","0.93","-3.5643472","39.6555072","9","0.1","686.25","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",45,451586.143103959,4389675.18890339,451586.143103959,4389675.18890339,0.00563956103349915,"NO"
"45","46","2022-10-01T14:05:42.492Z","710.3","","0","2","0","0","3","[1]","0.8","druid","2022-09-28","00:02:38","2022-09-28 00:02:38","0.89","-3.56437","39.6554528","9","0","658.64","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",46,451584.149186616,4389669.16363553,451584.149186616,4389669.16363553,0.00352394110614271,"NO"
"46","47","2022-10-01T14:05:42.493Z","744.18","","189.7","2","0","0","2","[1]","0.78","druid","2022-09-28","00:32:37","2022-09-28 00:32:37","0.77","-3.5646292","39.6558944","10","3.4","692.52","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",47,451562.221187065,4389718.31426007,451562.221187065,4389718.31426007,0.0299001479036025,"NO"
"47","48","2022-10-01T14:05:42.494Z","756.84","","335.3","2","0","0","11","[1]","0.79","druid","2022-09-28","01:02:51","2022-09-28 01:02:51","0.81","-3.5645352","39.6556","10","0","705.17","1300000296","1814","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",48,451570.079745598,4389685.58967452,451570.079745598,4389685.58967452,0.0185426703923719,"NO"
"48","49","2022-10-01T14:05:42.495Z","717.19","","207.3","2","0","0","10","[1]","0.79","druid","2022-09-28","01:32:49","2022-09-28 01:32:49","0.99","-3.5644928","39.6556768","9","0.2","665.53","1300000296","1798","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",49,451573.770740388,4389694.09042204,451573.770740388,4389694.09042204,0.00515146088886038,"NO"
"49","50","2022-10-01T14:05:42.496Z","761.9","","106.2","2","0","0","3","[1]","0.79","druid","2022-09-28","02:02:42","2022-09-28 02:02:42","0.91","-3.564436","39.6556704","9","1.6","710.24","1300000296","1793","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",50,451578.639014516,4389693.34948394,451578.639014516,4389693.34948394,0.00274489170415678,"NO"
"50","51","2022-10-01T14:05:42.497Z","762.58","","0","2","0","0","21","[1]","0.8","druid","2022-09-28","02:33:01","2022-09-28 02:33:01","0.99","-3.564408","39.655824","8","0","710.92","1300000296","1819","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",51,451581.148240593,4389710.38162091,451581.148240593,4389710.38162091,0.00945932868014722,"NO"
"51","52","2022-10-01T14:05:42.498Z","752.23","","0","2","0","0","2","[1]","0.78","druid","2022-09-28","03:02:41","2022-09-28 03:02:41","1.61","-3.5644308","39.6556512","7","0.2","700.56","1300000296","1780","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",52,451579.071713559,4389691.21577458,451579.071713559,4389691.21577458,0.0108242610762281,"NO"
"52","53","2022-10-01T14:05:42.499Z","757.58","","188.8","2","0","0","2","[1]","0.91","druid","2022-09-28","03:32:41","2022-09-28 03:32:41","1.53","-3.564384","39.655648","6","4","705.91","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",53,451583.084345479,4389690.83538358,451583.084345479,4389690.83538358,0.00223799101489404,"NO"
"53","54","2022-10-01T14:05:42.5Z","744.46","","116.9","2","0","0","2","[1]","0.93","druid","2022-09-28","04:02:41","2022-09-28 04:02:41","1.3","-3.5643088","39.6555648","6","1.2","692.8","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",54,451589.477540514,4389681.56091054,451589.477540514,4389681.56091054,0.00625457666769157,"NO"
"54","55","2022-10-01T14:05:42.501Z","760.87","","103.6","2","0","0","2","[1]","0.9","druid","2022-09-28","04:32:40","2022-09-28 04:32:40","1.24","-3.564464","39.6556352","6","2.5","709.21","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",55,451576.212397049,4389689.45792733,451576.212397049,4389689.45792733,0.00857657780576999,"NO"
"55","56","2022-10-01T14:05:42.502Z","766.68","","297.8","2","0","0","2","[1]","0.82","druid","2022-09-28","05:02:41","2022-09-28 05:02:41","1.23","-3.564856","39.6558176","6","0.3","715.02","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",56,451542.710975591,4389709.91303139,451542.710975591,4389709.91303139,0.0217827256025827,"NO"
"56","57","2022-10-01T14:05:44.44Z","765.38","","177.5","2","0","0","3","[1]","0.87","druid","2022-09-28","05:32:40","2022-09-28 05:32:40","1.06","-3.5646252","39.6556384","8","1.8","713.71","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",57,451562.385649487,4389689.90003775,451562.385649487,4389689.90003775,0.0155913547140408,"NO"
"57","58","2022-10-01T14:05:44.441Z","757.28","","327.1","2","0","0","3","[1]","0.85","druid","2022-09-28","06:02:41","2022-09-28 06:02:41","1.11","-3.5645488","39.6556704","8","2.8","705.62","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",58,451568.962164148,4389693.41032848,451568.962164148,4389693.41032848,0.00413690843061065,"NO"
"58","59","2022-10-01T14:05:44.442Z","774.48","","133.3","2","0","0","3","[1]","0.86","druid","2022-09-28","06:32:40","2022-09-28 06:32:40","1.1","-3.5643104","39.6556544","8","0.5","722.81","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",59,451589.402785455,4389691.5059954,451589.402785455,4389691.5059954,0.011405076353727,"NO"
"59","60","2022-10-01T14:05:44.443Z","762.04","","135.1","2","0","0","7","[1]","0.89","druid","2022-09-28","07:02:44","2022-09-28 07:02:44","1.25","-3.5643312","39.6557888","7","0.2","710.37","1300000296","1804","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",60,451587.712163134,4389706.433545,451587.712163134,4389706.433545,0.00832298084342703,"NO"
"60","61","2022-10-01T14:05:44.444Z","811.64","","256","2","0","0","13","[1]","0.84","druid","2022-09-28","07:32:48","2022-09-28 07:32:48","1.05","-3.5642728","39.655792","7","0.6","759.97","1300000296","1804","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",61,451592.724387297,4389706.75720532,451592.724387297,4389706.75720532,0.00278263897136907,"NO"
"61","62","2022-10-01T14:05:44.445Z","803.52","","125.9","2","0","0","3","[1]","0.81","druid","2022-09-28","08:02:38","2022-09-28 08:02:38","1.05","-3.5630712","39.6554272","7","2.7","751.86","1300000296","1790","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",62,451695.552753349,4389665.62281309,451695.552753349,4389665.62281309,0.0618373371469563,"NO"
"62","63","2022-10-01T14:05:44.446Z","722.89","","273.2","2","0","0","14","[1]","0.81","druid","2022-09-28","08:32:50","2022-09-28 08:32:50","1.03","-3.5899876","39.6533088","7","13.5","671.23","1300000296","1812","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",63,449384.903208663,4389445.34119518,449384.903208663,4389445.34119518,1.28026799289124,"NO"
"63","64","2022-10-01T14:05:44.447Z","642.56","","216","2","0","0","4","[1]","0.87","druid","2022-09-28","09:02:39","2022-09-28 09:02:39","1.29","-3.5622408","39.6561216","7","0.4","590.9","1300000296","1789","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",64,451767.273730841,4389742.24407002,451767.273730841,4389742.24407002,1.34122904818863,"NO"
"64","65","2022-10-01T14:05:44.448Z","986.66","","248.3","2","0","0","3","[1]","0.86","druid","2022-09-28","09:32:39","2022-09-28 09:32:39","1.78","-3.56331","39.6564608","6","2","934.99","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",65,451675.786355913,4389780.4650328,451675.786355913,4389780.4650328,0.0550529144230224,"NO"
"65","66","2022-10-01T14:05:44.449Z","911.71","","211.8","2","0","0","4","[1]","0.87","druid","2022-09-28","10:02:39","2022-09-28 10:02:39","1.19","-3.5643776","39.6558848","7","0.2","860.05","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",66,451583.798599977,4389717.11309126,451583.798599977,4389717.11309126,0.0620169379742446,"NO"
"66","67","2022-10-01T14:05:44.45Z","806.31","","237","2","0","0","5","[1]","0.87","druid","2022-09-28","10:32:40","2022-09-28 10:32:40","1.16","-3.5644168","39.6555904","7","0.1","754.65","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",67,451580.230319004,4389684.46035884,451580.230319004,4389684.46035884,0.0182281487975577,"NO"
"67","68","2022-10-01T14:05:44.451Z","713.5","","0","2","0","0","3","[1]","0.76","druid","2022-09-28","11:02:37","2022-09-28 11:02:37","1","-3.5648728","39.655584","8","0","661.84","1300000296","1797","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",68,451541.106622252,4389683.99609083,451541.106622252,4389683.99609083,0.0217610963918478,"NO"
"68","69","2022-10-01T14:05:44.452Z","737.87","","346","2","0","0","2","[1]","0.83","druid","2022-09-28","11:32:37","2022-09-28 11:32:37","1.42","-3.5648472","39.6551328","7","0.8","686.2","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",69,451542.987732348,4389633.90601314,451542.987732348,4389633.90601314,0.0278319752116403,"NO"
"69","70","2022-10-01T14:05:44.453Z","746.18","","0","2","0","0","3","[1]","0.8","druid","2022-09-28","12:02:43","2022-09-28 12:02:43","0.87","-3.5653652","39.6562016","9","0.1","694.52","1300000296","1806","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",70,451499.296363931,4389752.80609505,451499.296363931,4389752.80609505,0.0701015266984234,"NO"
"70","71","2022-10-01T14:05:44.454Z","726.69","","12","2","0","0","3","[1]","0.83","druid","2022-09-28","12:32:43","2022-09-28 12:32:43","0.92","-3.5652396","39.6562816","8","1.4","675.03","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",71,451510.127115485,4389761.61701966,451510.127115485,4389761.61701966,0.00775236233996844,"NO"
"71","72","2022-10-01T14:05:44.455Z","758.3","","136.8","2","0","0","29","[1]","0.73","druid","2022-09-28","13:03:10","2022-09-28 13:03:10","0.69","-3.565226","39.6564512","13","0","706.64","1300000296","1827","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",72,451511.412325442,4389780.43266896,451511.412325442,4389780.43266896,0.0103170085350844,"NO"
