"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-02-15T15:58:37.494Z","870.53","0","2","0","0","13","[1]","0.74","druid","2023-02-15","01:58:10","2023-02-15 01:58:10","0.82","-5.255568","41.1965088","12","0","818.99","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",2,310861.237418387,4563024.53444733,310861.237418387,4563024.53444733,NA,NA
"2","3","2023-02-15T15:58:37.495Z","877.44","221.6","2","0","0","12","[1]","0.78","druid","2023-02-15","02:58:10","2023-02-15 02:58:10","0.77","-5.2555688","41.1966944","13","0","825.9","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",3,310861.704905497,4563045.14239624,310861.704905497,4563045.14239624,0.00572431287232552,"NO"
"3","4","2023-02-15T15:58:37.496Z","826.35","0","2","0","0","5","[1]","0.82","druid","2023-02-15","03:58:00","2023-02-15 03:58:00","0.91","-5.2556916","41.1966208","10","0","774.81","13000004ab","3590","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",4,310851.194931678,4563037.23813084,310851.194931678,4563037.23813084,0.00366208572709179,"NO"
"4","5","2023-02-15T15:58:37.497Z","820.4","0","2","0","0","14","[1]","0.7","druid","2023-02-15","04:58:10","2023-02-15 04:58:10","0.59","-5.2557076","41.1968224","18","0","768.86","13000004ab","3610","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",5,310850.433870739,4563059.65554777,310850.433870739,4563059.65554777,0.00621166769434268,"NO"
"5","6","2023-02-15T15:58:37.497Z","840.68","156.4","2","0","0","16","[1]","0.69","druid","2023-02-15","05:58:10","2023-02-15 05:58:10","0.7","-5.2557516","41.196752","14","0","789.14","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",6,310846.541262534,4563051.93512955,310846.541262534,4563051.93512955,0.00240106299829331,"NO"
"6","7","2023-02-15T15:58:37.498Z","833.88","113.8","2","0","0","15","[1]","0.75","druid","2023-02-15","06:58:10","2023-02-15 06:58:10","0.81","-5.2558452","41.1968","12","0","782.33","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",7,310838.830267815,4563057.46797201,310838.830267815,4563057.46797201,0.00263555002564332,"NO"
"7","8","2023-02-15T15:58:39.759Z","887.86","331","2","0","0","17","[1]","0.8","druid","2023-02-15","07:58:10","2023-02-15 07:58:10","0.9","-5.2555448","41.1968512","9","0","836.32","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",8,310864.169159624,4563062.4988776,310864.169159624,4563062.4988776,0.00717397798257019,"NO"
"8","9","2023-02-15T15:58:39.76Z","788.14","120.6","2","0","0","16","[1]","0.85","druid","2023-02-15","08:58:10","2023-02-15 08:58:10","0.78","-5.25678","41.1968736","9","0.1","736.6","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",9,310760.65041128,4563067.67375784,310760.65041128,4563067.67375784,0.0287831194721864,"NO"
"9","10","2023-02-15T15:58:39.761Z","921.72","355.8","2","0","0","18","[1]","0.91","druid","2023-02-15","09:58:10","2023-02-15 09:58:10","1.04","-5.256034","41.1977984","8","0.1","870.18","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",10,310825.873854473,4563168.72598635,310825.873854473,4563168.72598635,0.0333999534538016,"NO"
"10","11","2023-02-15T15:58:39.761Z","519.87","322.2","2","0","0","9","[1]","0.79","druid","2023-02-15","10:58:01","2023-02-15 10:58:01","1.28","-5.255052","41.2002688","6","0.3","468.32","13000004ab","3591","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",11,310915.33682053,4563440.86545592,310915.33682053,4563440.86545592,0.0797514751260214,"NO"
"11","12","2023-02-15T15:58:39.762Z","826.67","282.7","2","0","0","17","[1]","0.73","druid","2023-02-15","11:58:10","2023-02-15 11:58:10","0.8","-5.2556036","41.1972576","10","0","775.13","13000004ab","3609","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",12,310860.408782902,4563107.74729327,310860.408782902,4563107.74729327,0.0935225345531615,"NO"
"12","13","2023-02-15T15:58:39.763Z","795.39","277.8","2","0","0","18","[1]","0.79","druid","2023-02-15","12:58:10","2023-02-15 12:58:10","0.81","-5.255742","41.1972288","11","0","743.85","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",13,310848.719736557,4563104.85088573,310848.719736557,4563104.85088573,0.00334422348702025,"NO"
"13","14","2023-02-15T15:58:39.764Z","841.08","129.5","2","0","0","34","[1]","0.81","druid","2023-02-15","13:58:31","2023-02-15 13:58:31","0.9","-5.2558576","41.19728","10","0","789.54","13000004ab","3621","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",14,310839.173119953,4563110.78687533,310839.173119953,4563110.78687533,0.00310370318070062,"NO"
"14","15","2023-02-15T15:58:39.765Z","847.41","0","2","0","0","4","[1]","0.76","druid","2023-02-15","14:58:00","2023-02-15 14:58:00","1.11","-5.2561416","41.1971328","8","0.2","795.87","13000004ab","3569","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",15,310814.933080986,4563095.06198813,310814.933080986,4563095.06198813,0.00809350085724894,"NO"
"15","16","2023-02-15T15:58:39.765Z","834.46","230.9","2","0","0","3","[1]","0.78","druid","2023-02-15","15:58:00","2023-02-15 15:58:00","0.92","-5.2564376","41.196992","9","0.7","782.92","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",16,310789.705064211,4563080.07385373,310789.705064211,4563080.07385373,0.00814897372650575,"NO"
"16","17","2023-02-16T11:59:37.928Z","856.55","0","2","0","0","4","[1]","0.81","druid","2023-02-15","16:57:59","2023-02-15 16:57:59","0.95","-5.2563504","41.1969344","7","0.1","805.01","13000004ab","3599","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",17,310796.851638984,4563073.48904681,310796.851638984,4563073.48904681,0.00269935424850471,"NO"
"17","18","2023-02-16T11:59:37.929Z","825.88","307.5","2","0","0","4","[1]","0.84","druid","2023-02-15","17:57:59","2023-02-15 17:57:59","1.11","-5.2609972","41.197696","7","0.1","774.34","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",18,310409.372461725,4563168.16880265,310409.372461725,4563168.16880265,0.110768922551974,"NO"
"18","19","2023-02-16T11:59:37.929Z","821.52","54","2","0","0","4","[1]","0.9","druid","2023-02-15","18:57:58","2023-02-15 18:57:58","1.06","-5.2607044","41.197824","7","0.8","769.98","13000004ab","3599","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",19,310434.295750254,4563181.74149857,310434.295750254,4563181.74149857,0.00788315707995689,"NO"
"19","20","2023-02-16T11:59:37.93Z","856.63","182.3","2","0","0","15","[1]","0.72","druid","2023-02-15","19:58:10","2023-02-15 19:58:10","0.73","-5.26075","41.1979776","14","0","805.09","13000004ab","3612","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",20,310430.915246494,4563198.8943557,310430.915246494,4563198.8943557,0.00483885981397262,"NO"
"20","21","2023-02-16T11:59:37.931Z","874.67","78.5","2","0","0","17","[1]","0.74","druid","2023-02-15","20:58:10","2023-02-15 20:58:10","0.74","-5.26079","41.1975712","13","0","823.13","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",21,310426.387645474,4563153.86105783,310426.387645474,4563153.86105783,0.0125688213728931,"NO"
"21","22","2023-02-16T11:59:37.932Z","840.29","0","2","0","0","17","[1]","0.78","druid","2023-02-15","21:58:10","2023-02-15 21:58:10","0.78","-5.2609752","41.1976896","13","0.1","788.75","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",22,310411.198870345,4563167.4102663,310411.198870345,4563167.4102663,0.00565228212782661,"NO"
"22","23","2023-02-16T11:59:37.933Z","847.45","0","2","0","0","33","[1]","0.76","druid","2023-02-15","22:58:25","2023-02-15 22:58:25","1.05","-5.261116","41.1978272","10","0","795.91","13000004ab","3615","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",23,310399.788901102,4563182.99435398,310399.788901102,4563182.99435398,0.00534140847622116,"NO"
"23","24","2023-02-16T11:59:37.933Z","837.73","0","2","0","0","24","[1]","0.82","druid","2023-02-15","23:58:16","2023-02-15 23:58:16","0.97","-5.2609992","41.1978656","10","0","786.19","13000004ab","3591","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",24,310409.694424902,4563187.0029881,310409.694424902,4563187.0029881,0.00297491765903078,"NO"
"24","25","2023-02-16T11:59:37.934Z","848.25","0","2","0","0","26","[1]","0.78","druid","2023-02-16","00:58:17","2023-02-16 00:58:17","0.94","-5.260994","41.1977312","9","0","796.71","13000004ab","3601","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",25,310409.742440271,4563172.06990077,310409.742440271,4563172.06990077,0.00414579803673105,"NO"
"25","26","2023-02-16T11:59:37.935Z","821.98","236.5","2","0","0","13","[1]","0.76","druid","2023-02-16","01:58:10","2023-02-16 01:58:10","0.75","-5.26102","41.1976992","10","0.2","770.44","13000004ab","3593","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",26,310407.469727356,4563168.57380442,310407.469727356,4563168.57380442,0.00116023420573989,"NO"
"26","27","2023-02-16T11:59:37.936Z","863.77","0","2","0","0","20","[1]","0.91","druid","2023-02-16","02:58:17","2023-02-16 02:58:17","1.73","-5.2605976","41.1977664","6","0","812.23","13000004ab","3607","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",27,310443.085542808,4563175.11359234,310443.085542808,4563175.11359234,0.0100363794454272,"NO"
"27","28","2023-02-16T11:59:37.936Z","877.28","0","2","0","0","14","[1]","0.82","druid","2023-02-16","03:58:10","2023-02-16 03:58:10","0.78","-5.260982","41.1977504","11","0","825.74","13000004ab","3593","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",28,310410.804176693,4563174.17540965,310410.804176693,4563174.17540965,0.00898580864893596,"NO"
"28","29","2023-02-16T11:59:37.937Z","818.42","0","2","0","0","15","[1]","0.8","druid","2023-02-16","04:58:10","2023-02-16 04:58:10","0.88","-5.2609624","41.1978048","10","0","766.88","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",29,310412.604866481,4563180.1724216,310412.604866481,4563180.1724216,0.00173882817718518,"NO"
"29","30","2023-02-16T11:59:37.938Z","845.46","0","2","0","0","16","[1]","0.86","druid","2023-02-16","05:58:10","2023-02-16 05:58:10","1.12","-5.2609796","41.1977888","10","0.1","793.92","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",30,310411.116306908,4563178.43353215,310411.116306908,4563178.43353215,0.000635658286325418,"NO"
"30","31","2023-02-16T11:59:37.939Z","840.35","0","2","0","0","44","[1]","0.79","druid","2023-02-16","06:58:38","2023-02-16 06:58:38","0.89","-5.260966","41.1977344","11","0","788.81","13000004ab","3628","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",31,310412.099715969,4563172.36411903,310412.099715969,4563172.36411903,0.00169428669540567,"NO"
"31","32","2023-02-16T11:59:39.65Z","832.48","39.3","2","0","0","3","[1]","0.85","druid","2023-02-16","07:57:57","2023-02-16 07:57:57","1.07","-5.260942","41.1977536","7","1.8","780.94","13000004ab","3559","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",32,310414.167752707,4563174.44345941,310414.167752707,4563174.44345941,0.000823777915437916,"NO"
"32","33","2023-02-16T11:59:39.651Z","845.36","0","2","0","0","3","[1]","0.83","druid","2023-02-16","08:57:57","2023-02-16 08:57:57","1.03","-5.2610116","41.197712","7","0","793.82","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",33,310408.211095822,4563169.97660447,310408.211095822,4563169.97660447,0.00206760302446663,"NO"
"33","34","2023-02-16T11:59:39.653Z","844.2","8.8","2","0","0","16","[1]","0.82","druid","2023-02-16","09:58:10","2023-02-16 09:58:10","0.83","-5.2609692","41.1976864","10","0","792.66","13000004ab","3613","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",34,310411.692782254,4563167.04190207,310411.692782254,4563167.04190207,0.00125996905039351,"NO"
"34","35","2023-02-16T11:59:39.653Z","845.35","351.1","2","0","0","18","[1]","0.74","druid","2023-02-16","10:58:10","2023-02-16 10:58:10","0.92","-5.28402","41.1979232","11","0","793.81","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",35,308479.375723786,4563243.85736258,308479.375723786,4563243.85736258,0.537029513867453,"NO"
"35","36","2023-02-16T11:59:39.654Z","845.94","0","2","0","0","18","[1]","0.75","druid","2023-02-16","11:58:10","2023-02-16 11:58:10","0.78","-5.284072","41.19848","11","0","794.4","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",36,308476.639157046,4563305.79072385,308476.639157046,4563305.79072385,0.0172157151612025,"NO"
"36","37","2023-02-16T13:59:02.618Z","850.64","306.4","2","0","0","19","[1]","0.76","druid","2023-02-16","12:58:10","2023-02-16 12:58:10","0.73","-5.2841352","41.1984512","13","0","799.1","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",37,308471.255345827,4563302.73243564,308471.255345827,4563302.73243564,0.00171947046515431,"NO"
"37","38","2023-02-16T13:59:02.619Z","803.43","0","2","0","0","33","[1]","0.8","druid","2023-02-16","13:58:31","2023-02-16 13:58:31","0.87","-5.2924488","41.1881952","11","0","751.9","13000004ab","3621","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",38,307744.074107465,4562182.40778968,307744.074107465,4562182.40778968,0.36875610997729,"NO"
"38","39","2023-02-16T15:58:31.525Z","815.43","0","2","0","0","8","[1]","0.84","druid","2023-02-16","14:58:04","2023-02-16 14:58:04","1.15","-5.2924668","41.188208","7","0","763.9","13000004ab","3573","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",39,307742.601896296,4562183.86870982,307742.601896296,4562183.86870982,0.00058031684436415,"NO"
"39","40","2023-02-16T15:58:31.525Z","824.21","301.6","2","0","0","3","[1]","0.9","druid","2023-02-16","15:57:59","2023-02-16 15:57:59","1.17","-5.2924296","41.1882336","6","0.9","772.67","13000004ab","3595","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",40,307745.796821072,4562186.62870037,307745.796821072,4562186.62870037,0.00117407599577911,"NO"
"40","41","2023-02-17T13:58:56.716Z","820.43","0","2","0","0","8","[1]","0.79","druid","2023-02-16","16:58:04","2023-02-16 16:58:04","0.97","-5.305584","41.179936","7","0.2","768.9","13000004ab","3605","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",41,306618.101918143,4561294.5549244,306618.101918143,4561294.5549244,0.398745812383825,"NO"
"41","42","2023-02-17T13:58:56.717Z","816.69","210.4","2","0","0","14","[1]","0.82","druid","2023-02-16","17:58:10","2023-02-16 17:58:10","1.03","-5.3056412","41.1798976","10","0.2","765.16","13000004ab","3606","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",42,306613.190871258,4561290.4187562,306613.190871258,4561290.4187562,0.0017800855444194,"NO"
"42","43","2023-02-17T13:58:56.718Z","808.4","197.6","2","0","0","16","[1]","0.81","druid","2023-02-16","18:58:10","2023-02-16 18:58:10","0.81","-5.3056232","41.1798944","11","0","756.86","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",43,306614.691321567,4561290.02344931,306614.691321567,4561290.02344931,0.000430894280609741,"NO"
"43","44","2023-02-17T13:58:56.719Z","791.33","191.9","2","0","0","16","[1]","0.78","druid","2023-02-16","19:58:10","2023-02-16 19:58:10","0.76","-5.305692","41.179872","12","0.1","739.8","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",44,306608.854336259,4561287.68948003,306608.854336259,4561287.68948003,0.00174571487903722,"NO"
"44","45","2023-02-17T13:58:56.72Z","810.51","0","2","0","0","25","[1]","0.81","druid","2023-02-16","20:58:17","2023-02-16 20:58:17","0.84","-5.3057536","41.17992","10","0","758.98","13000004ab","3607","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",45,306603.828512515,4561293.1556692,306603.828512515,4561293.1556692,0.00205806686733422,"NO"
"45","46","2023-02-17T13:58:56.72Z","820.28","0","2","0","0","24","[1]","0.88","druid","2023-02-16","21:58:17","2023-02-16 21:58:17","1.12","-5.3057356","41.1799584","8","0","768.74","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",46,306605.451407773,4561297.37900358,306605.451407773,4561297.37900358,0.00125643327896669,"NO"
"46","47","2023-02-17T13:58:56.721Z","812.67","0","2","0","0","24","[1]","0.84","druid","2023-02-16","22:58:17","2023-02-16 22:58:17","1.21","-5.30562","41.1799776","8","0","761.13","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",47,306615.204622215,4561299.25361986,306615.204622215,4561299.25361986,0.00275804940548596,"NO"
"47","48","2023-02-17T13:58:56.722Z","814.84","0","2","0","0","25","[1]","0.93","druid","2023-02-16","23:58:17","2023-02-16 23:58:17","1.43","-5.3056292","41.1798656","6","0","763.3","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",48,306614.103265725,4561286.83926931,306614.103265725,4561286.83926931,0.00346101332675482,"NO"
"48","49","2023-02-17T13:58:56.723Z","804.88","0","2","0","0","25","[1]","0.8","druid","2023-02-17","00:58:17","2023-02-17 00:58:17","1.03","-5.3057564","41.179856","9","0.1","753.35","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",49,306603.405264279,4561286.05629096,306603.405264279,4561286.05629096,0.0029787881045097,"NO"
"49","50","2023-02-17T13:58:56.723Z","777.44","0","2","0","0","20","[1]","0.93","druid","2023-02-17","01:58:17","2023-02-17 01:58:17","1.27","-5.3057292","41.1798272","6","0.1","725.91","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",50,306605.602075358,4561282.79828116,306605.602075358,4561282.79828116,0.00109121181608872,"NO"
"50","51","2023-02-17T13:58:56.724Z","808.63","0","2","0","0","21","[1]","0.88","druid","2023-02-17","02:58:17","2023-02-17 02:58:17","1.14","-5.3056304","41.1799776","6","0.1","757.09","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",51,306614.332254663,4561299.2767463,306614.332254663,4561299.2767463,0.00517862063236867,"NO"
"51","52","2023-02-17T13:58:56.725Z","756","0","2","0","0","15","[1]","0.89","druid","2023-02-17","03:58:10","2023-02-17 03:58:10","0.94","-5.3057","41.1798976","9","0","704.46","13000004ab","3593","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",52,306608.258633298,4561290.5495121,306608.258633298,4561290.5495121,0.00295844786597847,"NO"
"52","53","2023-02-17T13:58:56.726Z","824.78","0","2","0","0","22","[1]","0.82","druid","2023-02-17","04:58:17","2023-02-17 04:58:17","0.89","-5.3056956","41.1799168","9","0","773.25","13000004ab","3607","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",53,306608.684224812,4561292.671409,306608.684224812,4561292.671409,0.000599821726706655,"NO"
"53","54","2023-02-17T13:58:56.726Z","810.04","0","2","0","0","42","[1]","0.78","druid","2023-02-17","05:58:37","2023-02-17 05:58:37","0.95","-5.3057068","41.179872","11","0","758.51","13000004ab","3620","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",54,306607.612888122,4561287.72239179,306607.612888122,4561287.72239179,0.00139841156138076,"NO"
"54","55","2023-02-17T13:58:56.727Z","800.19","88.5","2","0","0","2","[1]","0.87","druid","2023-02-17","06:57:56","2023-02-17 06:57:56","1.04","-5.305676","41.179824","8","0.5","748.66","13000004ab","3559","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",55,306610.055162519,4561282.32469636,306610.055162519,4561282.32469636,0.00166418823565627,"NO"
"55","56","2023-02-17T13:58:58.735Z","821.49","289.5","2","0","0","2","[1]","0.78","druid","2023-02-17","07:57:57","2023-02-17 07:57:57","1.01","-5.3057236","41.1799008","7","0.1","769.95","13000004ab","3601","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",56,306606.288446438,4561290.95727354,306606.288446438,4561290.95727354,0.00261481791874451,"NO"
"56","57","2023-02-17T13:58:58.736Z","900.1","141.2","1","0","0","11","[1]","0.84","druid","2023-02-17","08:58:04","2023-02-17 08:58:04","1.18","-5.3059708","41.1800192","5","0.1","848.56","13000004ab","3607","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",57,306585.901451744,4561304.65239372,306585.901451744,4561304.65239372,0.00680705172351953,"NO"
"57","58","2023-02-17T13:58:58.737Z","827.64","0","2","0","0","17","[1]","0.8","druid","2023-02-17","09:58:10","2023-02-17 09:58:10","0.9","-5.3057184","41.1798528","9","0","776.11","13000004ab","3606","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",58,306606.583348212,4561285.61650617,306606.583348212,4561285.61650617,0.00779285325377466,"NO"
"58","59","2023-02-17T13:58:58.737Z","815.54","0","2","0","0","19","[1]","0.81","druid","2023-02-17","10:58:10","2023-02-17 10:58:10","0.85","-5.305602","41.182016","8","0","764.01","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",59,306622.714118425,4561525.52714419,306622.714118425,4561525.52714419,0.0667737615688109,"NO"
"59","60","2023-02-17T13:58:58.738Z","812.65","0","2","0","0","38","[1]","0.84","druid","2023-02-17","11:58:37","2023-02-17 11:58:37","1.06","-5.3055192","41.1819712","8","0","761.11","13000004ab","3627","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",60,306629.52743257,4561520.36910062,306629.52743257,4561520.36910062,0.00235544761370332,"NO"
"60","61","2023-02-17T13:58:58.739Z","802.09","293","2","0","0","2","[1]","0.84","druid","2023-02-17","12:57:58","2023-02-17 12:57:58","1.07","-5.3056584","41.1817056","8","0.2","750.55","13000004ab","3561","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",61,306617.069709478,4561491.19036861,306617.069709478,4561491.19036861,0.00890703369757676,"NO"
"61","62","2023-02-17T13:58:58.74Z","808.16","134","2","0","0","2","[1]","0.76","druid","2023-02-17","13:57:59","2023-02-17 13:57:59","0.78","-5.3056184","41.1815424","14","1","756.63","13000004ab","3601","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",62,306619.944524381,4561472.98212255,306619.944524381,4561472.98212255,0.00511765537149197,"NO"
"62","63","2023-02-17T15:59:06.577Z","777.8","342.5","2","0","0","15","[1]","0.85","druid","2023-02-17","14:58:11","2023-02-17 14:58:11","1.77","-5.305914","41.1811168","9","0","726.27","13000004ab","3612","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",63,306593.89689732,4561426.38720893,306593.89689732,4561426.38720893,0.0147747898048239,"NO"
"63","64","2023-02-17T15:59:06.578Z","815.64","344.4","2","0","0","15","[1]","0.82","druid","2023-02-17","15:58:10","2023-02-17 15:58:10","0.94","-5.3055188","41.1806304","8","0","764.1","13000004ab","3599","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",64,306625.614721669,4561371.50576034,306625.614721669,4561371.50576034,0.0176076796952436,"NO"
"64","65","2023-02-18T11:59:48.978Z","817.26","2.8","2","0","0","16","[1]","0.79","druid","2023-02-17","16:58:11","2023-02-17 16:58:11","0.91","-5.305682","41.180752","8","0.1","765.72","13000004ab","3601","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",65,306612.28331375,4561385.36931574,306612.28331375,4561385.36931574,0.00533965135150455,"NO"
"65","66","2023-02-18T11:59:48.979Z","796.56","0","2","0","0","16","[1]","0.83","druid","2023-02-17","17:58:10","2023-02-17 17:58:10","0.87","-5.3059856","41.1806528","9","0.1","745.02","13000004ab","3599","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",66,306586.525169192,4561375.0308045,306586.525169192,4561375.0308045,0.00770985633425976,"NO"
"66","67","2023-02-18T11:59:48.98Z","796.12","0","2","0","0","24","[1]","0.96","druid","2023-02-17","18:58:18","2023-02-17 18:58:18","1.15","-5.3060388","41.1807328","6","0","744.58","13000004ab","3608","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",67,306582.298226879,4561384.03113288,306582.298226879,4561384.03113288,0.00275519200195986,"NO"
"67","68","2023-02-18T11:59:48.981Z","817.44","0","2","0","0","24","[1]","0.87","druid","2023-02-17","19:58:17","2023-02-17 19:58:17","1.02","-5.3059872","41.1807392","7","0","765.9","13000004ab","3599","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",68,306586.645302579,4561384.62693099,306586.645302579,4561384.62693099,0.00121880970995185,"NO"
"68","69","2023-02-18T11:59:48.981Z","809.46","0","2","0","0","24","[1]","0.93","druid","2023-02-17","20:58:17","2023-02-17 20:58:17","1.32","-5.3059792","41.1807776","5","0","757.93","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",69,306587.429387594,4561388.87250218,306587.429387594,4561388.87250218,0.00119893577409062,"NO"
"69","70","2023-02-18T11:59:48.982Z","807.46","0","2","0","0","25","[1]","0.91","druid","2023-02-17","21:58:17","2023-02-17 21:58:17","1.15","-5.305884","41.1807456","6","0","755.92","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",70,306595.320612038,4561385.10797432,306595.320612038,4561385.10797432,0.00242798503102372,"NO"
"70","71","2023-02-18T11:59:48.983Z","809.82","0","2","0","0","25","[1]","0.79","druid","2023-02-17","22:58:17","2023-02-17 22:58:17","1.16","-5.3059184","41.1807136","7","0","758.29","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",71,306592.340924153,4561381.63167597,306592.340924153,4561381.63167597,0.00127146838134321,"NO"
"71","72","2023-02-18T11:59:48.984Z","808.44","0","2","0","0","26","[1]","0.92","druid","2023-02-17","23:58:17","2023-02-17 23:58:17","1.78","-5.305966","41.1806528","5","0.1","756.91","13000004ab","3600","0","2355","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_14620",72,306588.169229639,4561374.98721327,306588.169229639,4561374.98721327,0.00217870123643831,"NO"
