"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","1180","CIP03","PTEALC","1/10/16","07:01:00","1-10-16 7:01","41,524567","0,66785","0,2","6","4,05","","99","pica","2016","10","01","2016-10-01","07:01:00","2016-10-01 07:01:00","0.66785","41.524567","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2,806038.821746436,4603490.3481872,806038.821746436,4603490.3481872,NA,NA
"2","3","1181","CIP03","PTEALC","1/10/16","08:02:00","1-10-16 8:02","41,524533","0,667817","0,3","14","4,05","","99","pica","2016","10","01","2016-10-01","08:02:00","2016-10-01 08:02:00","0.667817","41.524533","PTS_CIP03","0,3","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",3,806036.228278643,4603486.45554075,806036.228278643,4603486.45554075,0.00127764952623974,"NO"
"3","4","1182","CIP03","PTEALC","1/10/16","09:02:00","1-10-16 9:02","41,524783","0,6683","0","13","4,05","","99","pica","2016","10","01","2016-10-01","09:02:00","2016-10-01 09:02:00","0.6683","41.524783","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",4,806075.355719396,4603515.93045405,806075.355719396,4603515.93045405,0.0136037239227203,"NO"
"4","5","1183","CIP03","PTEALC","1/10/16","10:02:00","1-10-16 10:02","41,524017","0,668267","0,2","9","4,13","","99","pica","2016","10","01","2016-10-01","10:02:00","2016-10-01 10:02:00","0.668267","41.524017","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",5,806076.21712999,4603430.75106695,806076.21712999,4603430.75106695,0.0236555797472884,"NO"
"5","6","1184","CIP03","PTEALC","1/10/16","11:06:00","1-10-16 11:06","41,524517","0,668367","0,2","4","4,04","","99","pica","2016","10","01","2016-10-01","11:06:00","2016-10-01 11:06:00","0.668367","41.524517","PTS_CIP03","0,2","0","0","3840","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",6,806082.202484145,4603486.62948041,806082.202484145,4603486.62948041,0.0146311003668755,"NO"
"6","7","1185","CIP03","PTEALC","1/10/16","12:06:00","1-10-16 12:06","41,524433","0,668683","0,4","6","4,05","","99","pica","2016","10","01","2016-10-01","12:06:00","2016-10-01 12:06:00","0.668683","41.524433","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",7,806108.969878336,4603478.42239261,806108.969878336,4603478.42239261,0.00777487242974494,"NO"
"7","8","1186","CIP03","PTEALC","1/10/16","13:06:00","1-10-16 13:06","41,524433","0,669367","0","7","4,09","","99","pica","2016","10","01","2016-10-01","13:06:00","2016-10-01 13:06:00","0.669367","41.524433","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",8,806166.051250541,4603480.84897053,806166.051250541,4603480.84897053,0.0158658502842625,"NO"
"8","9","1187","CIP03","PTEALC","1/10/16","14:06:00","1-10-16 14:06","41,524433","0,669117","1,3","4","4,11","","99","pica","2016","10","01","2016-10-01","14:06:00","2016-10-01 14:06:00","0.669117","41.524433","PTS_CIP03","1,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",9,806145.188175291,4603479.96201077,806145.188175291,4603479.96201077,0.00579892267848139,"NO"
"9","10","1188","CIP03","PTEALC","1/10/16","15:07:00","1-10-16 15:07","41,524117","0,668617","1,6","2","4,11","","99","pica","2016","10","01","2016-10-01","15:07:00","2016-10-01 15:07:00","0.668617","41.524117","PTS_CIP03","1,6","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",10,806104.953603997,4603443.09728093,806104.953603997,4603443.09728093,0.0149056236318037,"NO"
"10","11","1189","CIP03","PTEALC","1/10/16","16:11:00","1-10-16 16:11","41,525683","0,671183","1,1","2","4,02","","99","pica","2016","10","01","2016-10-01","16:11:00","2016-10-01 16:11:00","0.671183","41.525683","PTS_CIP03","1,1","0","0","3840","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",11,806311.69619264,4603626.10303008,806311.69619264,4603626.10303008,0.0718834501571499,"NO"
"11","12","1190","CIP03","PTEALC","1/10/16","17:13:00","1-10-16 17:13","41,524167","0,66855","1,2","3","4","","99","pica","2016","10","01","2016-10-01","17:13:00","2016-10-01 17:13:00","0.66855","41.524167","PTS_CIP03","1,2","0","0","3720","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",12,806099.126268913,4603448.41199089,806099.126268913,4603448.41199089,0.074457428534592,"NO"
"12","13","1191","CIP03","PTEALC","1/10/16","18:15:00","1-10-16 18:15","41,525583","0,665033","1,1","5","3,98","","99","pica","2016","10","01","2016-10-01","18:15:00","2016-10-01 18:15:00","0.665033","41.525583","PTS_CIP03","1,1","0","0","3720","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",13,805798.946111802,4603593.18572906,805798.946111802,4603593.18572906,0.0895640965452429,"NO"
"13","14","1192","CIP03","PTEALC","1/10/16","19:15:00","1-10-16 19:15","41,525783","0,664917","0,2","5","3,99","","99","pica","2016","10","01","2016-10-01","19:15:00","2016-10-01 19:15:00","0.664917","41.525783","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",14,805788.322715443,4603614.98413872,805788.322715443,4603614.98413872,0.00673403844368073,"NO"
"14","15","1193","CIP03","PTEALC","2/10/16","05:01:00","2-10-16 5:01","41,525383","0,6648","0,5","5","3,97","","99","pica","2016","10","02","2016-10-02","05:01:00","2016-10-02 05:01:00","0.6648","41.525383","PTS_CIP03","0,5","0","0","35160","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",15,805780.44515623,4603570.15057617,805780.44515623,4603570.15057617,0.00129462677468486,"NO"
"15","16","1194","CIP03","PTEALC","2/10/16","06:01:00","2-10-16 6:01","41,524033","0,6678","0,3","6","3,97","","99","pica","2016","10","02","2016-10-02","06:01:00","2016-10-02 06:01:00","0.6678","41.524033","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",16,806037.169155392,4603430.87153537,806037.169155392,4603430.87153537,0.0811084905150111,"NO"
"16","17","1195","CIP03","PTEALC","2/10/16","07:02:00","2-10-16 7:02","41,524067","0,668017","0,3","5","3,97","","99","pica","2016","10","02","2016-10-02","07:02:00","2016-10-02 07:02:00","0.668017","41.524067","PTS_CIP03","0,3","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",17,806055.117954386,4603435.41674712,806055.117954386,4603435.41674712,0.00505745808201167,"NO"
"17","18","1196","CIP03","PTEALC","2/10/16","08:02:00","2-10-16 8:02","41,52425","0,66805","0,1","5","3,98","","99","pica","2016","10","02","2016-10-02","08:02:00","2016-10-02 08:02:00","0.66805","41.52425","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",18,806057.008238331,4603455.85546733,806057.008238331,4603455.85546733,0.00570006830082623,"NO"
"18","19","1197","CIP03","PTEALC","2/10/16","09:02:00","2-10-16 9:02","41,524","0,668433","0","5","3,99","","99","pica","2016","10","02","2016-10-02","09:02:00","2016-10-02 09:02:00","0.668433","41.524","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",19,806090.150538029,4603429.4520571,806090.150538029,4603429.4520571,0.0117672744935587,"NO"
"19","20","1198","CIP03","PTEALC","2/10/16","10:02:00","2-10-16 10:02","41,523883","0,668383","0,2","6","4,01","","99","pica","2016","10","02","2016-10-02","10:02:00","2016-10-02 10:02:00","0.668383","41.523883","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",20,806086.530117651,4603416.28215588,806086.530117651,4603416.28215588,0.0037929652256855,"NO"
"20","21","1199","CIP03","PTEALC","2/10/16","11:02:00","2-10-16 11:02","41,524117","0,667833","0,5","5","4,07","","99","pica","2016","10","02","2016-10-02","11:02:00","2016-10-02 11:02:00","0.667833","41.524117","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",21,806039.526689237,4603440.31655231,806039.526689237,4603440.31655231,0.0146603174919637,"NO"
"21","22","1200","CIP03","PTEALC","2/10/16","12:02:00","2-10-16 12:02","41,524067","0,667733","0,5","6","4,09","","99","pica","2016","10","02","2016-10-02","12:02:00","2016-10-02 12:02:00","0.667733","41.524067","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",22,806031.41737112,4603434.409539,806031.41737112,4603434.409539,0.00278607027614896,"NO"
"22","23","1201","CIP03","PTEALC","2/10/16","13:03:00","2-10-16 13:03","41,5246","0,6683","0,6","6","4,11","","99","pica","2016","10","02","2016-10-02","13:03:00","2016-10-02 13:03:00","0.6683","41.5246","PTS_CIP03","0,6","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",23,806076.2194447,4603495.60877185,806076.2194447,4603495.60877185,0.0207172114579449,"NO"
"23","24","1202","CIP03","PTEALC","2/10/16","14:03:00","2-10-16 14:03","41,524567","0,6682","0,1","5","4,12","","99","pica","2016","10","02","2016-10-02","14:03:00","2016-10-02 14:03:00","0.6682","41.524567","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",24,806068.029986429,4603491.58951838,806068.029986429,4603491.58951838,0.00253334871930952,"NO"
"24","25","1203","CIP03","PTEALC","2/10/16","15:06:00","2-10-16 15:06","41,524633","0,667917","0,7","3","4,01","","99","pica","2016","10","02","2016-10-02","15:06:00","2016-10-02 15:06:00","0.667917","41.524633","PTS_CIP03","0,7","0","0","3780","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",25,806044.101563692,4603497.9149351,806044.101563692,4603497.9149351,0.00654598249731649,"NO"
"25","26","1204","CIP03","PTEALC","2/10/16","16:06:00","2-10-16 16:06","41,524417","0,667883","0,5","3","4,03","","99","pica","2016","10","02","2016-10-02","16:06:00","2016-10-02 16:06:00","0.667883","41.524417","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",26,806042.283554169,4603473.80810666,806042.283554169,4603473.80810666,0.00671349168978565,"NO"
"26","27","1205","CIP03","PTEALC","2/10/16","17:06:00","2-10-16 17:06","41,524567","0,667767","0,1","7","4,03","","99","pica","2016","10","02","2016-10-02","17:06:00","2016-10-02 17:06:00","0.667767","41.524567","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",27,806031.895221155,4603490.05383181,806031.895221155,4603490.05383181,0.00535495153023892,"NO"
"27","28","1206","CIP03","PTEALC","2/10/16","18:07:00","2-10-16 18:07","41,524817","0,666017","0,7","7","4,02","","99","pica","2016","10","02","2016-10-02","18:07:00","2016-10-02 18:07:00","0.666017","41.524817","PTS_CIP03","0,7","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",28,805884.674827731,4603511.61095166,805884.674827731,4603511.61095166,0.0406419833236055,"NO"
"28","29","1207","CIP03","PTEALC","2/10/16","19:07:00","2-10-16 19:07","41,524733","0,666033","0,1","25","4,01","","99","pica","2016","10","02","2016-10-02","19:07:00","2016-10-02 19:07:00","0.666033","41.524733","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",29,805886.406274954,4603502.33968476,805886.406274954,4603502.33968476,0.00261914987363831,"NO"
"29","30","1208","CIP03","PTEALC","3/10/16","05:01:00","3-10-16 5:01","41,5247","0,66605","0","34","3,98","","99","pica","2016","10","03","2016-10-03","05:01:00","2016-10-03 05:01:00","0.66605","41.5247","PTS_CIP03","0","0","0","35640","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",30,805887.980614849,4603498.73538079,805887.980614849,4603498.73538079,0.000110354235070564,"NO"
"30","31","1209","CIP03","PTEALC","3/10/16","06:02:00","3-10-16 6:02","41,524367","0,667883","0,1","8","4","","99","pica","2016","10","03","2016-10-03","06:02:00","2016-10-03 06:02:00","0.667883","41.524367","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",31,806042.519516375,4603468.25573496,806042.519516375,4603468.25573496,0.0430253947788474,"NO"
"31","32","1210","CIP03","PTEALC","3/10/16","07:02:00","3-10-16 7:02","41,52435","0,66795","0,2","8","4","","99","pica","2016","10","03","2016-10-03","07:02:00","2016-10-03 07:02:00","0.66795","41.52435","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",32,806048.191053813,4603466.60554757,806048.191053813,4603466.60554757,0.00164030260040756,"NO"
"32","33","1211","CIP03","PTEALC","3/10/16","08:02:00","3-10-16 8:02","41,52425","0,668133","0,8","8","4,01","","99","pica","2016","10","03","2016-10-03","08:02:00","2016-10-03 08:02:00","0.668133","41.52425","PTS_CIP03","0,8","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",33,806063.93479784,4603456.1498451,806063.93479784,4603456.1498451,0.00524837449390967,"NO"
"33","34","1212","CIP03","PTEALC","3/10/16","09:02:00","3-10-16 9:02","41,524517","0,668333","0,3","17","4,03","","99","pica","2016","10","03","2016-10-03","09:02:00","2016-10-03 09:02:00","0.668333","41.524517","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",34,806079.365109941,4603486.50888326,806079.365109941,4603486.50888326,0.00945718782103465,"NO"
"34","35","1213","CIP03","PTEALC","3/10/16","10:03:00","3-10-16 10:03","41,524517","0,668633","0,2","19","4,05","","99","pica","2016","10","03","2016-10-03","10:03:00","2016-10-03 10:03:00","0.668633","41.524517","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",35,806104.400765137,4603487.57301447,806104.400765137,4603487.57301447,0.00684464906888734,"NO"
"35","36","1214","CIP03","PTEALC","3/10/16","11:03:00","3-10-16 11:03","41,52135","0,668317","0,4","16","4,05","","99","pica","2016","10","03","2016-10-03","11:03:00","2016-10-03 11:03:00","0.668317","41.52135","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",36,806092.97706342,4603134.76494086,806092.97706342,4603134.76494086,0.0980263735828514,"NO"
"36","37","1215","CIP03","PTEALC","3/10/16","12:03:00","3-10-16 12:03","41,525083","0,668467","0,3","6","4,06","","99","pica","2016","10","03","2016-10-03","12:03:00","2016-10-03 12:03:00","0.668467","41.525083","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",37,806087.876162025,4603549.83703966,806087.876162025,4603549.83703966,0.11527449058649,"NO"
"37","38","1216","CIP03","PTEALC","3/10/16","13:03:00","3-10-16 13:03","41,524533","0,667783","0,3","7","4,07","","99","pica","2016","10","03","2016-10-03","13:03:00","2016-10-03 13:03:00","0.667783","41.524533","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",38,806033.390905352,4603486.33496174,806033.390905352,4603486.33496174,0.02323602258633,"NO"
"38","39","1217","CIP03","PTEALC","3/10/16","14:04:00","3-10-16 14:04","41,524417","0,667767","0,2","25","4,07","","99","pica","2016","10","03","2016-10-03","14:04:00","2016-10-03 14:04:00","0.667767","41.524417","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",39,806032.603086716,4603473.39671681,806032.603086716,4603473.39671681,0.00354061954291298,"NO"
"39","40","1218","CIP03","PTEALC","3/10/16","15:04:00","3-10-16 15:04","41,524433","0,667483","0,1","11","4,07","","99","pica","2016","10","03","2016-10-03","15:04:00","2016-10-03 15:04:00","0.667483","41.524433","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",40,806008.827132866,4603474.16633492,806008.827132866,4603474.16633492,0.00660605573576239,"NO"
"40","41","1219","CIP03","PTEALC","3/10/16","16:04:00","3-10-16 16:04","41,524267","0,66805","0,2","11","4,07","","99","pica","2016","10","03","2016-10-03","16:04:00","2016-10-03 16:04:00","0.66805","41.524267","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",41,806056.928007728,4603457.74327372,806056.928007728,4603457.74327372,0.0141147645946922,"NO"
"41","42","1220","CIP03","PTEALC","3/10/16","17:05:00","3-10-16 17:05","41,5249","0,665617","0,1","5","4,07","","99","pica","2016","10","03","2016-10-03","17:05:00","2016-10-03 17:05:00","0.665617","41.5249","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",42,805850.902662984,4603519.41007735,805850.902662984,4603519.41007735,0.0587425180377015,"NO"
"42","43","1221","CIP03","PTEALC","3/10/16","18:05:00","3-10-16 18:05","41,524033","0,6679","0,3","21","4,05","","99","pica","2016","10","03","2016-10-03","18:05:00","2016-10-03 18:05:00","0.6679","41.524033","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",43,806045.514435551,4603431.22618364,806045.514435551,4603431.22618364,0.0593332231229728,"NO"
"43","44","1222","CIP03","PTEALC","3/10/16","19:05:00","3-10-16 19:05","41,5241","0,66765","0,1","8","4,05","","99","pica","2016","10","03","2016-10-03","19:05:00","2016-10-03 19:05:00","0.66765","41.5241","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",44,806024.3350682,4603437.77975874,806024.3350682,4603437.77975874,0.00615666103861354,"NO"
"44","45","1223","CIP03","PTEALC","4/10/16","05:02:00","4-10-16 5:02","41,523567","0,670783","0","34","4,03","","99","pica","2016","10","04","2016-10-04","05:02:00","2016-10-04 05:02:00","0.670783","41.523567","PTS_CIP03","0","0","0","35820","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",45,806288.309797528,4603389.70674309,806288.309797528,4603389.70674309,0.00749047671891054,"NO"
"45","46","1224","CIP03","PTEALC","4/10/16","06:02:00","4-10-16 6:02","41,524","0,668217","0,1","8","4,04","","99","pica","2016","10","04","2016-10-04","06:02:00","2016-10-04 06:02:00","0.668217","41.524","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",46,806072.124722526,4603428.68591742,806072.124722526,4603428.68591742,0.0610027861365606,"NO"
"46","47","1225","CIP03","PTEALC","4/10/16","07:02:00","4-10-16 7:02","41,524067","0,668233","0,3","4","4,05","","99","pica","2016","10","04","2016-10-04","07:02:00","2016-10-04 07:02:00","0.668233","41.524067","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",47,806073.14375072,4603436.18284511,806073.14375072,4603436.18284511,0.00210104609411207,"NO"
"47","48","1226","CIP03","PTEALC","4/10/16","08:02:00","4-10-16 8:02","41,5243","0,667783","0,4","7","4,05","","99","pica","2016","10","04","2016-10-04","08:02:00","2016-10-04 08:02:00","0.667783","41.5243","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",48,806034.49045969,4603460.4609099,806034.49045969,4603460.4609099,0.0126757530731253,"NO"
"48","49","1227","CIP03","PTEALC","4/10/16","09:02:00","4-10-16 9:02","41,524417","0,668667","0,2","15","4,08","","99","pica","2016","10","04","2016-10-04","09:02:00","2016-10-04 09:02:00","0.668667","41.524417","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",49,806107.71016577,4603476.58887685,806107.71016577,4603476.58887685,0.0208205795549191,"NO"
"49","50","1228","CIP03","PTEALC","4/10/16","10:03:00","4-10-16 10:03","41,52475","0,667717","0,1","33","4,1","","99","pica","2016","10","04","2016-10-04","10:03:00","2016-10-04 10:03:00","0.667717","41.52475","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",50,806026.85902858,4603510.19819304,806026.85902858,4603510.19819304,0.0239165553458082,"NO"
"50","51","1229","CIP03","PTEALC","4/10/16","11:03:00","4-10-16 11:03","41,524517","0,66825","0,6","3","4,1","","99","pica","2016","10","04","2016-10-04","11:03:00","2016-10-04 11:03:00","0.66825","41.524517","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",51,806072.43857885,4603486.21448904,806072.43857885,4603486.21448904,0.0143028323840821,"NO"
"51","52","1230","CIP03","PTEALC","4/10/16","12:03:00","4-10-16 12:03","41,524633","0,668333","0,5","6","4,1","","99","pica","2016","10","04","2016-10-04","12:03:00","2016-10-04 12:03:00","0.668333","41.524633","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",52,806078.817608256,4603499.39038663,806078.817608256,4603499.39038663,0.00406522144802073,"NO"
"52","53","1231","CIP03","PTEALC","4/10/16","13:04:00","4-10-16 13:04","41,524567","0,668767","0,1","7","4,11","","99","pica","2016","10","04","2016-10-04","13:04:00","2016-10-04 13:04:00","0.668767","41.524567","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",53,806115.347338157,4603493.60072706,806115.347338157,4603493.60072706,0.0101026197234171,"NO"
"53","54","1232","CIP03","PTEALC","4/10/16","14:04:00","4-10-16 14:04","41,524567","0,668317","0,5","25","4,11","","99","pica","2016","10","04","2016-10-04","14:04:00","2016-10-04 14:04:00","0.668317","41.524567","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",54,806077.793884107,4603492.00450416,806077.793884107,4603492.00450416,0.0104380346437222,"NO"
"54","55","1233","CIP03","PTEALC","4/10/16","15:08:00","4-10-16 15:08","41,524383","0,6681","0,1","5","4,01","","99","pica","2016","10","04","2016-10-04","15:08:00","2016-10-04 15:08:00","0.6681","41.524383","PTS_CIP03","0,1","0","0","3840","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",55,806060.553168748,4603470.80211157,806060.553168748,4603470.80211157,0.00711464300090938,"NO"
"55","56","1234","CIP03","PTEALC","4/10/16","16:08:00","4-10-16 16:08","41,524367","0,668083","2,1","3","4,02","","99","pica","2016","10","04","2016-10-04","16:08:00","2016-10-04 16:08:00","0.668083","41.524367","PTS_CIP03","2,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",56,806059.209990766,4603468.96505831,806059.209990766,4603468.96505831,0.000631968304236282,"NO"
"56","57","1235","CIP03","PTEALC","4/10/16","17:08:00","4-10-16 17:08","41,524467","0,667983","0,1","5","4,01","","99","pica","2016","10","04","2016-10-04","17:08:00","2016-10-04 17:08:00","0.667983","41.524467","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",57,806050.39281596,4603479.71513536,806050.39281596,4603479.71513536,0.00386100499750937,"NO"
"57","58","1236","CIP03","PTEALC","4/10/16","18:08:00","4-10-16 18:08","41,5248","0,665583","0,5","5","4,01","","99","pica","2016","10","04","2016-10-04","18:08:00","2016-10-04 18:08:00","0.665583","41.5248","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",58,805848.536938449,4603508.18483024,805848.536938449,4603508.18483024,0.0566102943894576,"NO"
"58","59","1237","CIP03","PTEALC","4/10/16","19:08:00","4-10-16 19:08","41,524767","0,66555","0,5","5","4,01","","99","pica","2016","10","04","2016-10-04","19:08:00","2016-10-04 19:08:00","0.66555","41.524767","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",59,805845.938666405,4603504.40330472,805845.938666405,4603504.40330472,0.00127412711538015,"NO"
"59","60","1238","CIP03","PTEALC","5/10/16","05:01:00","5-10-16 5:01","41,524433","0,665267","0,1","5","4","","99","pica","2016","10","05","2016-10-05","05:01:00","2016-10-05 05:01:00","0.665267","41.524433","PTS_CIP03","0,1","0","0","35580","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",60,805823.89690568,4603466.31048664,805823.89690568,4603466.31048664,0.00123690309051108,"NO"
"60","61","1239","CIP03","PTEALC","5/10/16","06:01:00","5-10-16 6:01","41,524117","0,667967","0,4","5","3,99","","99","pica","2016","10","05","2016-10-05","06:01:00","2016-10-05 06:01:00","0.667967","41.524117","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",61,806050.709350196,4603440.79178766,806050.709350196,4603440.79178766,0.0633833618945897,"NO"
"61","62","1240","CIP03","PTEALC","5/10/16","07:01:00","5-10-16 7:01","41,523833","0,668233","0,7","5","3,99","","99","pica","2016","10","05","2016-10-05","07:01:00","2016-10-05 07:01:00","0.668233","41.523833","PTS_CIP03","0,7","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",62,806074.248149892,4603410.19774551,806074.248149892,4603410.19774551,0.0107196421544985,"NO"
"62","63","1241","CIP03","PTEALC","5/10/16","08:01:00","5-10-16 8:01","41,523967","0,66835","0","6","3,99","","99","pica","2016","10","05","2016-10-05","08:01:00","2016-10-05 08:01:00","0.66835","41.523967","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",63,806083.379705142,4603425.49309008,806083.379705142,4603425.49309008,0.00494691452247372,"NO"
"63","64","1242","CIP03","PTEALC","5/10/16","09:02:00","5-10-16 9:02","41,52405","0,668633","0,1","6","4","","99","pica","2016","10","05","2016-10-05","09:02:00","2016-10-05 09:02:00","0.668633","41.52405","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",64,806106.605099515,4603435.71385811,806106.605099515,4603435.71385811,0.00693112553830881,"NO"
