"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2","3","2022-02-22T00:02:36.218Z","272.37","0","2","0","0","15","[1]","0.86","druid","2022-02-22","00:02:07","2022-02-22 00:02:07","0.9","-7.5660816","37.6268896","8","0","222.41","ec3abf6ab88c","3599","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",3,96978.2610888301,4174235.08581788,96978.2610888301,4174235.08581788,0.00661077379763384,"NO"
"3","4","2022-02-22T11:22:26.145Z","251.37","0","2","0","0","15","[1]","0.92","druid","2022-02-22","01:02:07","2022-02-22 01:02:07","1.11","-7.5657136","37.6265856","6","0","201.41","ec3abf6ab88c","3600","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",4,97009.1142380701,4174199.74659183,97009.1142380701,4174199.74659183,0.0130276165926768,"NO"
"4","5","2022-02-22T11:22:26.146Z","257.43","0","2","0","0","10","[1]","0.77","druid","2022-02-22","02:02:02","2022-02-22 02:02:02","1.5","-7.5656184","37.6267552","6","0","207.47","ec3abf6ab88c","3595","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",5,97018.4396707643,4174218.16827986,97018.4396707643,4174218.16827986,0.00574181683764154,"NO"
"5","6","2022-02-22T11:22:26.147Z","237.21","0","2","0","0","15","[1]","0.84","druid","2022-02-22","03:02:07","2022-02-22 03:02:07","1","-7.5656984","37.626752","8","0","187.25","ec3abf6ab88c","3605","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",6,97011.3573734665,4174218.15740883,97011.3573734665,4174218.15740883,0.00196403373294809,"NO"
"6","7","2022-02-22T11:22:26.148Z","268.28","248.5","2","0","0","6","[1]","0.78","druid","2022-02-22","04:01:57","2022-02-22 04:01:57","0.87","-7.5656344","37.6268032","9","0.3","218.31","ec3abf6ab88c","3590","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",7,97017.2865153299,4174223.56685845,97017.2865153299,4174223.56685845,0.00223503536324656,"NO"
"7","8","2022-02-22T11:22:26.149Z","262.28","0","2","0","0","13","[1]","0.91","druid","2022-02-22","05:02:04","2022-02-22 05:02:04","1.12","-7.5656304","37.626704","7","0","212.31","ec3abf6ab88c","3607","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",8,97017.1027631026,4174212.5349423,97017.1027631026,4174212.5349423,0.00305805054560996,"NO"
"8","9","2022-02-22T11:22:26.15Z","251.59","0","2","0","0","6","[1]","0.77","druid","2022-02-22","06:01:57","2022-02-22 06:01:57","1.01","-7.5660824","37.6271328","8","0.1","201.62","ec3abf6ab88c","3593","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",9,96979.5070958941,4174262.0930337,96979.5070958941,4174262.0930337,0.0173079609997877,"NO"
"9","10","2022-02-22T11:22:26.151Z","199.64","282.5","2","0","0","5","[1]","0.78","druid","2022-02-22","07:02:02","2022-02-22 07:02:02","0.96","-7.5654424","37.6266176","8","0.3","149.68","ec3abf6ab88c","3605","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",10,97033.2377738427,4174202.13208387,97033.2377738427,4174202.13208387,0.0223274375247649,"NO"
"10","11","2022-02-22T11:22:26.152Z","199.98","0","2","0","0","14","[1]","0.76","druid","2022-02-22","08:02:10","2022-02-22 08:02:10","0.79","-7.5653328","37.6264384","12","0","150.01","ec3abf6ab88c","3608","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",11,97041.9468086382,4174181.76271786,97041.9468086382,4174181.76271786,0.00613828389450062,"NO"
"11","12","2022-02-22T11:22:26.153Z","252.8","353.8","2","0","0","15","[1]","0.98","druid","2022-02-22","09:02:10","2022-02-22 09:02:10","0.8","-7.5464904","37.6219776","12","15.4","202.84","ec3abf6ab88c","3600","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",12,98681.9171237887,4173605.50831432,98681.9171237887,4173605.50831432,0.482717824910056,"NO"
"12","13","2022-02-22T11:22:26.154Z","214.04","240.9","2","0","0","15","[1]","0.67","druid","2022-02-22","10:02:10","2022-02-22 10:02:10","0.73","-7.5467992","37.6231232","14","0","164.08","ec3abf6ab88c","3600","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",13,98660.8199209266,4173734.03330345,98660.8199209266,4173734.03330345,0.0361691247802957,"NO"
"13","14","2022-02-22T11:22:26.155Z","231.89","160.6","2","0","0","3","[2]","0.74","druid","2022-02-22","10:41:57","2022-02-22 10:41:57","0.77","-7.5467792","37.62312","13","0.1","181.93","ec3abf6ab88c","2387","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",14,98662.5689901399,4173733.59224358,98662.5689901399,4173733.59224358,0.000755369708700959,"NO"
"14","15","2022-02-22T11:22:26.156Z","233.3","0","2","0","0","16","[2]","0.73","druid","2022-02-22","10:52:10","2022-02-22 10:52:10","0.72","-7.5467728","37.6231104","13","0","183.34","ec3abf6ab88c","613","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",15,98663.0824644324,4173732.49887299,98663.0824644324,4173732.49887299,0.00196732632478869,"NO"
"15","16","2022-02-22T11:22:26.157Z","216.73","22.1","2","0","0","3","[1,2]","0.75","druid","2022-02-22","11:01:57","2022-02-22 11:01:57","0.72","-7.5468112","37.623168","13","0.8","166.77","ec3abf6ab88c","587","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",16,98660.0016210249,4173739.05909718,98660.0016210249,4173739.05909718,0.0123259009932523,"NO"
"16","17","2022-02-22T11:22:26.158Z","233.84","91.6","2","0","0","3","[2]","0.75","druid","2022-02-22","11:11:57","2022-02-22 11:11:57","0.72","-7.5468","37.6231456","13","0.1","183.88","ec3abf6ab88c","600","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",17,98660.870013446,4173736.52390532,98660.870013446,4173736.52390532,0.00445889410172473,"NO"
"17","18","2022-02-22T11:22:26.159Z","225.71","56.1","2","0","0","3","[2]","0.79","druid","2022-02-22","11:13:57","2022-02-22 11:13:57","0.82","-7.546808","37.6231616","10","1.1","175.75","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",18,98660.2497330784,4173738.33475663,98660.2497330784,4173738.33475663,0.0158193351116812,"NO"
"18","19","2022-02-22T11:22:27.363Z","206.8","0","2","0","0","3","[2]","0.88","druid","2022-02-22","11:15:57","2022-02-22 11:15:57","0.98","-7.5468528","37.6230176","8","0","156.84","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",19,98655.5169539512,4173722.53787525,98655.5169539512,4173722.53787525,0.136286143737906,"NO"
"19","20","2022-02-22T11:22:27.364Z","214.96","143.1","2","0","0","3","[2]","0.79","druid","2022-02-22","11:17:57","2022-02-22 11:17:57","0.83","-7.5468424","37.6229728","12","0.1","165","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",20,98656.1939488573,4173717.51894113,98656.1939488573,4173717.51894113,0.0418544429775395,"NO"
"20","21","2022-02-22T11:22:27.365Z","241.04","0","2","0","0","3","[2]","0.87","druid","2022-02-22","11:18:58","2022-02-22 11:18:58","0.88","-7.546748","37.62312","8","0.2","191.08","ec3abf6ab88c","61","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",21,98665.3244470176,4173733.45847495,98665.3244470176,4173733.45847495,0.296280591924613,"NO"
"21","22","2022-02-22T11:22:27.366Z","294.65","84.8","2","0","0","3","[2]","0.8","druid","2022-02-22","11:19:57","2022-02-22 11:19:57","0.89","-7.5466176","37.6234656","11","0.2","244.69","ec3abf6ab88c","59","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",22,98678.7037017461,4173771.27290757,98678.7037017461,4173771.27290757,0.668525693794778,"NO"
"22","23","2022-02-22T11:22:27.367Z","234.48","0","2","0","0","3","[2]","0.75","druid","2022-02-22","11:20:57","2022-02-22 11:20:57","0.72","-7.5468376","37.6231392","13","0","184.53","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",23,98657.514836789,4173735.97449513,98657.514836789,4173735.97449513,0.674913457481061,"NO"
"23","24","2022-02-22T11:22:27.368Z","250.3","236.5","2","0","0","3","[2]","0.86","druid","2022-02-22","11:21:57","2022-02-22 11:21:57","0.81","-7.5467448","37.6231072","9","0.2","200.34","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",24,98665.538061563,4173732.0235141,98665.538061563,4173732.0235141,0.146611266399964,"NO"
"24","25","2022-02-22T11:32:25.62Z","227.32","41.5","2","0","0","3","[2]","0.75","druid","2022-02-22","11:22:57","2022-02-22 11:22:57","0.75","-7.5468384","37.6231712","12","1.2","177.36","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",25,98657.616678837,4173739.53102788,98657.616678837,4173739.53102788,0.178914781937026,"NO"
"25","26","2022-02-22T11:32:25.621Z","237.07","313.2","2","0","0","3","[2]","0.75","druid","2022-02-22","11:23:58","2022-02-22 11:23:58","0.72","-7.5468032","37.6230848","13","0.1","187.11","ec3abf6ab88c","61","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",26,98660.259665361,4173729.7867302,98660.259665361,4173729.7867302,0.162844699720187,"NO"
"26","27","2022-02-22T11:32:25.622Z","236.89","242","2","0","0","3","[2]","0.86","druid","2022-02-22","11:24:57","2022-02-22 11:24:57","0.81","-7.5467968","37.6231104","9","0.1","186.93","ec3abf6ab88c","59","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",27,98660.9628819278,4173732.60177241,98660.9628819278,4173732.60177241,0.0483591200304716,"NO"
"27","28","2022-02-22T11:32:25.623Z","233.28","21.3","2","0","0","3","[2]","0.84","druid","2022-02-22","11:25:57","2022-02-22 11:25:57","0.73","-7.5467808","37.6231296","11","0","183.32","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",28,98662.4794323944,4173734.66503433,98662.4794323944,4173734.66503433,0.0419780181867387,"NO"
"28","29","2022-02-22T11:32:25.624Z","241.77","39.2","2","0","0","3","[2]","0.86","druid","2022-02-22","11:27:57","2022-02-22 11:27:57","0.81","-7.546744","37.6231072","9","0.3","191.81","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",29,98665.6087143152,4173732.02008415,98665.6087143152,4173732.02008415,0.0338622855267915,"NO"
"29","30","2022-02-22T11:32:25.625Z","232.77","134","2","0","0","4","[2]","0.69","druid","2022-02-22","11:29:58","2022-02-22 11:29:58","0.68","-7.54682","37.6231552","14","0.1","182.81","ec3abf6ab88c","121","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",30,98659.1554437315,4173737.67558615,98659.1554437315,4173737.67558615,0.0703340802003293,"NO"
"30","31","2022-02-22T11:32:25.626Z","248.99","0","2","0","0","3","[2]","0.89","druid","2022-02-22","11:30:57","2022-02-22 11:30:57","0.93","-7.546816","37.6230656","8","0","199.03","ec3abf6ab88c","59","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",31,98659.0257247958,4173727.70974856,98659.0257247958,4173727.70974856,0.166111363147703,"NO"
"31","32","2022-02-22T11:32:25.627Z","188.63","0","2","0","0","3","[2]","0.74","druid","2022-02-22","11:31:57","2022-02-22 11:31:57","0.78","-7.5469248","37.622864","13","0.1","138.67","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",32,98648.330211537,4173705.79168691,98648.330211537,4173705.79168691,0.399810298465385,"NO"
"32","33","2022-02-22T11:47:26.161Z","233.93","327","2","0","0","3","[2]","0.69","druid","2022-02-22","11:32:57","2022-02-22 11:32:57","0.75","-7.5468424","37.6231776","13","0.2","183.97","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",33,98657.2979143693,4173740.25879856,98657.2979143693,4173740.25879856,0.583846303460104,"NO"
"33","34","2022-02-22T11:47:26.162Z","244.92","342.8","2","0","0","4","[2]","0.69","druid","2022-02-22","11:33:57","2022-02-22 11:33:57","0.68","-7.5468296","37.6231904","14","0.4","194.96","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",34,98658.4973551859,4173741.6251593,98658.4973551859,4173741.6251593,0.0298054245773482,"NO"
"34","35","2022-02-22T11:47:26.164Z","235.11","304.6","2","0","0","3","[2]","0.7","druid","2022-02-22","11:34:57","2022-02-22 11:34:57","0.66","-7.5468176","37.6231584","14","0.1","185.15","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",35,98659.3846512547,4173738.0206064,98659.3846512547,4173738.0206064,0.0608550026237812,"NO"
"35","36","2022-02-22T11:47:26.165Z","243.98","45.3","2","0","0","3","[2]","0.84","druid","2022-02-22","11:35:57","2022-02-22 11:35:57","0.88","-7.5468088","37.6231488","9","0.5","194.03","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",36,98660.1100829194,4173736.91694555,98660.1100829194,4173736.91694555,0.0216512533713928,"NO"
"36","37","2022-02-22T11:47:26.166Z","211.47","92","2","0","0","4","[2]","0.7","druid","2022-02-22","11:37:57","2022-02-22 11:37:57","0.76","-7.546896","37.6228032","13","0","161.51","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",37,98650.5459772676,4173698.91730926,98650.5459772676,4173698.91730926,0.323840892508188,"NO"
"37","38","2022-02-22T11:47:26.167Z","242.98","343.7","2","0","0","3","[2]","0.89","druid","2022-02-22","11:39:56","2022-02-22 11:39:56","0.91","-7.5468208","37.6229088","8","0.5","193.03","ec3abf6ab88c","119","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",38,98657.7565901658,4173710.32012548,98657.7565901658,4173710.32012548,0.112428111622775,"NO"
"38","39","2022-02-22T11:47:26.168Z","223.77","0","2","0","0","3","[2]","0.89","druid","2022-02-22","11:41:57","2022-02-22 11:41:57","1.47","-7.5468776","37.6229984","7","0.1","173.81","ec3abf6ab88c","121","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",39,98653.2232184751,4173720.51234479,98653.2232184751,4173720.51234479,0.0914339737494335,"NO"
"39","40","2022-02-22T11:47:26.169Z","234.76","87.3","2","0","0","3","[2]","0.78","druid","2022-02-22","11:42:57","2022-02-22 11:42:57","0.87","-7.5465192","37.6227264","11","0.2","184.81","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",40,98683.4096051629,4173688.77437514,98683.4096051629,4173688.77437514,0.718047132677369,"NO"
"40","41","2022-02-22T11:47:26.17Z","210.73","241.2","2","0","0","3","[2]","0.8","druid","2022-02-22","11:43:57","2022-02-22 11:43:57","1.12","-7.546916","37.6229728","11","0.2","160.77","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",41,98649.6938835503,4173717.83450554,98649.6938835503,4173717.83450554,0.729690723606727,"NO"
"41","42","2022-02-22T11:47:26.171Z","228.2","0","2","0","0","3","[2]","0.74","druid","2022-02-22","11:44:57","2022-02-22 11:44:57","0.77","-7.54686","37.6230848","13","0.2","178.24","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",42,98655.2433182839,4173730.03026129,98655.2433182839,4173730.03026129,0.219655421575911,"NO"
"42","43","2022-02-22T11:47:26.172Z","231.76","0","2","0","0","16","[2]","0.74","druid","2022-02-22","11:46:10","2022-02-22 11:46:10","0.71","-7.5467624","37.6231264","14","0","181.8","ec3abf6ab88c","73","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",43,98664.0871960424,4173734.23083473,98664.0871960424,4173734.23083473,0.132307574231809,"NO"
"43","44","2022-02-22T11:47:26.173Z","234.17","0","2","0","0","3","[2]","0.84","druid","2022-02-22","11:46:57","2022-02-22 11:46:57","0.74","-7.5467752","37.6231232","11","0","184.21","ec3abf6ab88c","47","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",44,98662.9395030665,4173733.93040397,98662.9395030665,4173733.93040397,0.0247159014599458,"NO"
"44","45","2022-02-22T11:52:25.675Z","226.23","0","2","0","0","3","[2]","0.88","druid","2022-02-22","11:47:57","2022-02-22 11:47:57","0.82","-7.5467688","37.6231232","9","0.1","176.27","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",45,98663.5047249676,4173733.9029642,98663.5047249676,4173733.9029642,0.00927684536011074,"NO"
"45","46","2022-02-22T11:52:25.676Z","226.81","105.3","2","0","0","4","[2]","0.82","druid","2022-02-22","11:48:58","2022-02-22 11:48:58","0.73","-7.5467632","37.6231104","12","0.5","176.86","ec3abf6ab88c","61","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",46,98663.9302974291,4173732.45771338,98663.9302974291,4173732.45771338,0.0243000979225388,"NO"
"46","47","2022-02-22T11:52:25.677Z","233.35","0","2","0","0","3","[2]","0.86","druid","2022-02-22","11:49:57","2022-02-22 11:49:57","0.77","-7.54676","37.6231616","10","0.1","183.39","ec3abf6ab88c","59","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",47,98664.4888951555,4173738.12895774,98664.4888951555,4173738.12895774,0.0949781320334444,"NO"
"47","48","2022-02-22T11:52:25.678Z","249.38","261.9","2","0","0","3","[2]","0.82","druid","2022-02-22","11:50:57","2022-02-22 11:50:57","0.75","-7.5467264","37.6231488","11","0.1","199.42","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",48,98667.3873123676,4173736.56365877,98667.3873123676,4173736.56365877,0.0540013615883281,"NO"
"48","49","2022-02-22T11:52:25.679Z","374.46","0","2","0","0","3","[2]","0.88","druid","2022-02-22","11:51:57","2022-02-22 11:51:57","0.88","-7.5462544","37.6232096","8","0","324.5","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",49,98709.4001069144,4173741.29099514,98709.4001069144,4173741.29099514,0.693080674194988,"NO"
"49","50","2022-02-22T11:57:27.328Z","226.37","0","2","0","0","3","[2]","0.88","druid","2022-02-22","11:52:57","2022-02-22 11:52:57","0.9","-7.5467648","37.6230912","8","0.2","176.41","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",50,98663.6854968795,4173730.33271173,98663.6854968795,4173730.33271173,0.770650410248446,"NO"
"50","51","2022-02-22T11:57:27.329Z","248.32","349.7","2","0","0","3","[2]","0.87","druid","2022-02-22","11:53:57","2022-02-22 11:53:57","0.84","-7.5467","37.6230688","9","0.7","198.36","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",51,98669.2876285818,4173727.56771479,98669.2876285818,4173727.56771479,0.102415187582984,"NO"
"51","52","2022-02-22T11:57:27.33Z","217.37","60.8","2","0","0","3","[2]","0.88","druid","2022-02-22","11:54:57","2022-02-22 11:54:57","0.82","-7.5468008","37.6231648","9","0.8","167.41","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",52,98660.9028567314,4173738.65919693,98660.9028567314,4173738.65919693,0.227936878075149,"NO"
"52","53","2022-02-22T11:57:27.332Z","218.57","0","2","0","0","3","[2]","0.83","druid","2022-02-22","11:55:57","2022-02-22 11:55:57","0.71","-7.5467816","37.6231296","11","0.1","168.61","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",53,98662.4087796627,4173734.66846431,98662.4087796627,4173734.66846431,0.0699248083809408,"NO"
"53","54","2022-02-22T11:57:27.333Z","230.77","264.8","2","0","0","3","[2]","0.71","druid","2022-02-22","11:56:57","2022-02-22 11:56:57","0.66","-7.5468016","37.6231808","15","0.2","180.81","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",54,98660.9184507509,4173740.43917827,98660.9184507509,4173740.43917827,0.097705770560888,"NO"
"54","55","2022-02-22T12:02:25.502Z","215.25","130.8","2","0","0","3","[2]","0.71","druid","2022-02-22","11:57:57","2022-02-22 11:57:57","0.66","-7.5468016","37.6231776","15","0.6","165.29","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",55,98660.9012014047,4173740.083868,98660.9012014047,4173740.083868,0.00583161849304403,"NO"
"55","56","2022-02-22T12:02:25.503Z","258.31","252.9","2","0","0","3","[2]","0.82","druid","2022-02-22","11:58:57","2022-02-22 11:58:57","0.82","-7.546704","37.6231712","10","0.3","208.35","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",56,98669.4863310609,4173738.95479256,98669.4863310609,4173738.95479256,0.141951748828399,"NO"
"56","57","2022-02-22T12:02:25.504Z","240.67","313.3","2","0","0","3","[2]","0.87","druid","2022-02-22","11:59:57","2022-02-22 11:59:57","0.82","-7.5467392","37.6231392","9","0.5","190.71","ec3abf6ab88c","60","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",57,98666.205121689,4173735.55260707,98666.205121689,4173735.55260707,0.07748603234713,"NO"
"57","58","2022-02-22T12:02:25.505Z","238.86","79","2","0","0","3","[1,2]","0.87","druid","2022-02-22","12:01:56","2022-02-22 12:01:56","0.83","-7.5467208","37.6231072","9","0.2","188.9","ec3abf6ab88c","119","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",58,98667.65764412,4173731.92061587,98667.65764412,4173731.92061587,0.03259727055258,"NO"
"58","59","2022-02-22T12:22:27.728Z","234.11","309.5","2","0","0","3","[2]","0.87","druid","2022-02-22","12:03:56","2022-02-22 12:03:56","0.83","-7.546728","37.6231008","9","0.2","184.16","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",59,98666.9872712831,4173731.24086476,98666.9872712831,4173731.24086476,0.00789012252865651,"NO"
"59","60","2022-02-22T12:22:27.729Z","224.09","258.4","2","0","0","3","[2]","0.87","druid","2022-02-22","12:05:57","2022-02-22 12:05:57","0.83","-7.5468192","37.6231552","9","0.1","174.13","ec3abf6ab88c","121","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",60,98659.2260964397,4173737.67215615,98659.2260964397,4173737.67215615,0.0826192686321783,"NO"
"60","61","2022-02-22T12:22:27.73Z","249.68","0","2","0","0","2","[2]","0.86","druid","2022-02-22","12:07:57","2022-02-22 12:07:57","0.83","-7.546736","37.6231456","9","0.1","199.72","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",61,98666.522230738,4173736.24950781,98666.522230738,4173736.24950781,0.0614342076861181,"NO"
"61","62","2022-02-22T12:22:27.731Z","234.02","346","2","0","0","3","[2]","0.86","druid","2022-02-22","12:09:56","2022-02-22 12:09:56","0.83","-7.5467824","37.6231456","9","0.2","184.06","ec3abf6ab88c","119","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",62,98662.424373214,4173736.44844562,98662.424373214,4173736.44844562,0.0341890298154645,"NO"
"62","63","2022-02-22T12:22:27.732Z","235.1","102.7","2","0","0","3","[2]","0.86","druid","2022-02-22","12:11:56","2022-02-22 12:11:56","0.83","-7.546756","37.62312","9","0.3","185.14","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",63,98664.617919616,4173733.49277451,98664.617919616,4173733.49277451,0.0304191037206132,"NO"
"63","64","2022-02-22T12:22:27.733Z","242.31","8","2","0","0","3","[2]","0.85","druid","2022-02-22","12:13:57","2022-02-22 12:13:57","0.84","-7.5467648","37.6231648","9","0.2","192.35","ec3abf6ab88c","121","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",64,98664.0822281505,4173738.50484779,98664.0822281505,4173738.50484779,0.041316552463519,"NO"
"64","65","2022-02-22T12:22:27.734Z","257.19","0","2","0","0","3","[2]","0.85","druid","2022-02-22","12:15:57","2022-02-22 12:15:57","0.84","-7.5466936","37.6231456","9","0","207.23","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",65,98670.2668246236,4173736.06772159,98670.2668246236,4173736.06772159,0.054937743888285,"NO"
"65","66","2022-02-22T12:22:27.735Z","237.39","166.9","2","0","0","3","[2]","0.85","druid","2022-02-22","12:17:56","2022-02-22 12:17:56","0.84","-7.5467848","37.6231232","9","0.6","187.43","ec3abf6ab88c","119","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",66,98662.0916702129,4173733.9715637,98662.0916702129,4173733.9715637,0.0703300885745476,"NO"
"66","67","2022-02-22T12:22:27.736Z","251.63","340.4","2","0","0","3","[2]","0.84","druid","2022-02-22","12:19:56","2022-02-22 12:19:56","0.84","-7.5467928","37.6231616","9","0.2","201.67","ec3abf6ab88c","120","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",67,98661.5921344106,4173738.26958675,98661.5921344106,4173738.26958675,0.0357599573422345,"NO"
"67","68","2022-02-22T12:22:27.737Z","289.16","0","2","0","0","3","[2]","0.84","druid","2022-02-22","12:21:57","2022-02-22 12:21:57","0.85","-7.5466656","37.6230304","9","0.1","239.2","ec3abf6ab88c","121","0","1732","NO_burst_boost","F","BBS","2y","PORT","ALENTEJ","BBS_2022_pt_3",68,98672.1187131184,4173723.15650601,98672.1187131184,4173723.15650601,0.150965287106512,"NO"
