"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2888","2903","130000026e","2023-01-01 11:57:47","7","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","11:55:43","2023-01-01 11:55:43","0","-6.43372","37.0540704","0","0","130000026e","3600","0","106","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2903,194647.095857756,4106387.8046517,194647.095857756,4106387.8046517,0.0265177551643272,"NO"
"2889","2904","130000026e","2023-01-02 11:56:47","6","11","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","12:55:44","2023-01-01 12:55:44","0","-6.429036","37.0547168","0","13.29","130000026e","3601","0","106","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2904,195066.360941666,4106444.4932562,195066.360941666,4106444.4932562,0.11745700840057,"NO"
"2890","2905","130000026e","2023-01-02 11:56:47","5","8","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","13:55:41","2023-01-01 13:55:41","0","-6.4305744","37.05016","0.1","-332.86","130000026e","3597","0","106","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2905,194911.242378636,4105943.6803457,194911.242378636,4105943.6803457,0.145715828760751,"YES"
"2891","2906","130000026e","2023-01-02 11:56:47","7","31","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","15:56:03","2023-01-01 15:56:03","0","-6.4304376","37.0523008","0.2","4.51","130000026e","7222","0","106","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2906,194931.994250831,4106180.84624932,194931.994250831,4106180.84624932,0.0329602742074048,"NO"
"2892","2907","130000026e","2023-01-02 11:56:47","10","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","16:56:00","2023-01-01 16:56:00","0","-6.4301976","37.0520768","0","-9.4","130000026e","3597","0","106","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2907,194952.446511706,4106155.21356446,194952.446511706,4106155.21356446,0.0091140125591655,"NO"
"2893","2909","130000026e","2023-01-02 11:56:47","7","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","17:55:38","2023-01-01 17:55:38","0","-6.4248868","37.0426112","0","6.01","130000026e","7","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12034",2909,195387.011194982,4105087.58743634,195387.011194982,4105087.58743634,0.322067717369896,"NO"
"2894","2910","130000026e","2023-01-02 11:56:47","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","18:55:38","2023-01-01 18:55:38","0","-6.424462","37.0425504","1.5","-22.13","130000026e","3600","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2910,195424.562516463,4105079.47680818,195424.562516463,4105079.47680818,0.0106684910188029,"NO"
"2895","2911","130000026e","2023-01-02 11:56:47","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","19:55:40","2023-01-01 19:55:40","0","-6.4244708","37.042496","0.3","10.55","130000026e","3602","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2911,195423.561926101,4105073.46724083,195423.561926101,4105073.46724083,0.00169089559900855,"NO"
"2896","2912","130000026e","2023-01-02 11:56:47","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","20:55:37","2023-01-01 20:55:37","0","-6.4243992","37.0426432","1.8","38.87","130000026e","3597","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2912,195430.521134914,4105089.57515789,195430.521134914,4105089.57515789,0.00487686313720336,"NO"
"2897","2913","130000026e","2023-01-02 11:56:47","7","13","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-01","21:55:47","2023-01-01 21:55:47","0","-6.4244448","37.0424928","0.1","20.29","130000026e","3610","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2913,195425.862354055,4105073.02868932,195425.862354055,4105073.02868932,0.00476040391528194,"NO"
"2898","2914","130000026e","2023-01-02 11:56:47","10","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","00:56:01","2023-01-02 00:56:01","0","-6.4245612","37.0424352","0","7.87","130000026e","10814","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2914,195415.275736808,4105067.00905784,195415.275736808,4105067.00905784,0.00112606185833565,"NO"
"2899","2915","130000026e","2023-01-02 11:56:47","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","01:55:33","2023-01-02 01:55:33","0","-6.4246036","37.0423936","5.2","7.95","130000026e","3572","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2915,195411.336942695,4105062.52791394,195411.336942695,4105062.52791394,0.00166978269442586,"NO"
"2900","2916","130000026e","2023-01-02 11:56:50","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","02:55:34","2023-01-02 02:55:34","0","-6.4247116","37.0425408","0.1","36.66","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2916,195402.317103509,4105079.2118648,195402.317103509,4105079.2118648,0.00526542683800638,"NO"
"2901","2917","130000026e","2023-01-02 11:56:50","8","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","03:55:39","2023-01-02 03:55:39","0","-6.4246988","37.0423616","0.8","-6.6","130000026e","3605","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2917,195402.73890876,4105059.28161505,195402.73890876,4105059.28161505,0.00552820654788628,"NO"
"2902","2918","130000026e","2023-01-02 11:56:50","9","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","04:56:01","2023-01-02 04:56:01","0","-6.4245124","37.0422624","0","-2.27","130000026e","3622","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2918,195418.926128368,4105047.67367777,195418.926128368,4105047.67367777,0.00549795570356918,"NO"
"2903","2919","130000026e","2023-01-02 11:56:50","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","05:55:32","2023-01-02 05:55:32","0","-6.4245416","37.0422432","0.2","0.68","130000026e","3571","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2919,195416.251364923,4105045.63634487,195416.251364923,4105045.63634487,0.000941294373469724,"NO"
"2904","2920","130000026e","2023-01-02 11:56:50","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","06:55:40","2023-01-02 06:55:40","0","-6.4246556","37.0423008","1.1","-5.36","130000026e","3608","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2920,195406.339168495,4105052.39493565,195406.339168495,4105052.39493565,0.00332421468155611,"NO"
"2905","2921","130000026e","2023-01-02 11:56:50","7","15","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","07:55:50","2023-01-02 07:55:50","0","-6.4247236","37.0423136","0.2","-15.6","130000026e","3610","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2921,195400.340379717,4105054.03369675,195400.340379717,4105054.03369675,0.00172212725349226,"NO"
"2906","2922","130000026e","2023-01-02 11:56:50","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","08:55:37","2023-01-02 08:55:37","0","-6.4271864","37.0434912","0","-9.1","130000026e","3587","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2922,195185.93871363,4105192.63637443,195185.93871363,4105192.63637443,0.0711542209719562,"NO"
"2907","2923","130000026e","2023-01-02 11:56:50","8","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","09:56:01","2023-01-02 09:56:01","0","-6.4262244","37.0431904","0","84.61","130000026e","3624","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2923,195270.323063891,4105156.16352869,195270.323063891,4105156.16352869,0.0253597931632954,"NO"
"2908","2924","130000026e","2023-01-02 11:56:50","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","10:55:34","2023-01-02 10:55:34","0","-6.426618","37.0435456","0.1","-9.47","130000026e","3573","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2924,195236.726664707,4105196.84987029,195236.726664707,4105196.84987029,0.0147634408585217,"NO"
"2909","2925","130000026e","2023-01-02 11:56:50","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","11:55:35","2023-01-02 11:55:35","0","-6.4281748","37.043472","1","23.4","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2925,195097.924521184,4105193.67841377,195097.924521184,4105193.67841377,0.0385448003097094,"NO"
"2910","2926","130000026e","2023-01-02 14:57:16","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","12:55:34","2023-01-02 12:55:34","0","-6.4260864","37.0448992","3.7","42.51","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2926,195289.441163126,4105345.37849599,195289.441163126,4105345.37849599,0.0678662554822857,"NO"
"2911","2927","130000026e","2023-01-02 14:57:16","8","8","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","13:55:39","2023-01-02 13:55:39","0","-6.4261788","37.0449856","2.6","15.85","130000026e","3605","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2927,195281.566426715,4105355.26443405,195281.566426715,4105355.26443405,0.00350497987389511,"NO"
"2912","2928","130000026e","2023-01-02 14:57:16","7","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","14:56:01","2023-01-02 14:56:01","0","-6.4278688","37.044304","0","13.38","130000026e","3622","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2928,195128.481350482,4105285.03876195,195128.481350482,4105285.03876195,0.046487475607592,"NO"
"2913","2929","130000026e","2023-01-03 14:56:10","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","15:55:33","2023-01-02 15:55:33","0","-6.4249484","37.0435424","0.1","2.2","130000026e","3572","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2929,195385.256871336,4105191.13782018,195385.256871336,4105191.13782018,0.0765201207981641,"NO"
"2914","2930","130000026e","2023-01-03 14:56:10","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","16:55:39","2023-01-02 16:55:39","0","-6.426392","37.0452224","0.5","-25.38","130000026e","3606","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2930,195263.546559169,4105382.23076366,195263.546559169,4105382.23076366,0.0628114938437772,"NO"
"2915","2931","130000026e","2023-01-03 14:56:10","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","17:55:38","2023-01-02 17:55:38","0","-6.4259108","37.045232","0","34.36","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2931,195306.396034668,4105381.75214188,195306.396034668,4105381.75214188,0.0119033745776475,"NO"
"2916","2932","130000026e","2023-01-03 14:56:10","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","18:55:37","2023-01-02 18:55:37","0","-6.4260308","37.0440544","0.8","23.2","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2932,195291.006069732,4105251.43668529,195291.006069732,4105251.43668529,0.0364502972593716,"NO"
"2917","2933","130000026e","2023-01-03 14:56:10","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","19:55:39","2023-01-02 19:55:39","0","-6.4262576","37.0437952","2.9","48.84","130000026e","3602","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2933,195269.790362654,4105223.39613349,195269.790362654,4105223.39613349,0.00975913909103092,"NO"
"2918","2934","130000026e","2023-01-03 14:56:10","7","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","20:55:43","2023-01-02 20:55:43","0","-6.4262472","37.0437088","0.1","-22.87","130000026e","3604","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2934,195270.369768447,4105213.77332189,195270.369768447,4105213.77332189,0.00267413018828704,"NO"
"2919","2935","130000026e","2023-01-03 14:56:10","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","21:55:37","2023-01-02 21:55:37","0","-6.4264632","37.0431872","6.8","-56.4","130000026e","3594","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2935,195249.064300314,4105156.57467351,195249.064300314,4105156.57467351,0.0169785150656866,"NO"
"2920","2936","130000026e","2023-01-03 14:56:10","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","22:55:37","2023-01-02 22:55:37","0","-6.4260332","37.0439936","0.8","46.01","130000026e","3600","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2936,195290.549167896,4105244.69626294,195290.549167896,4105244.69626294,0.0270475414928269,"NO"
"2921","2937","130000026e","2023-01-03 14:56:10","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-02","23:55:36","2023-01-02 23:55:36","0","-6.4250148","37.042816","0.5","40.84","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2937,195376.442524336,4105110.72852916,195376.442524336,4105110.72852916,0.0442051041471967,"NO"
"2922","2938","130000026e","2023-01-03 14:56:10","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","00:55:36","2023-01-03 00:55:36","0","-6.4248632","37.0427392","0.2","8.62","130000026e","3600","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2938,195389.623075174,4105101.71830548,195389.623075174,4105101.71830548,0.00443375009257186,"NO"
"2923","2939","130000026e","2023-01-03 14:56:10","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","01:55:35","2023-01-03 01:55:35","0","-6.424822","37.0426912","0.4","-12.44","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2939,195393.09657921,4105096.25869023,195393.09657921,4105096.25869023,0.0017974739852755,"NO"
"2924","2940","130000026e","2023-01-03 14:56:10","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","02:55:34","2023-01-03 02:55:34","0","-6.4248452","37.0429408","0.6","-14.73","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2940,195392.031222074,4105124.03591466,195392.031222074,4105124.03591466,0.00772156863232895,"NO"
"2925","2941","130000026e","2023-01-03 14:56:10","8","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","03:55:42","2023-01-03 03:55:42","0","-6.4253376","37.0427744","0.1","57.97","130000026e","3608","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2941,195347.556506131,4105107.14690087,195347.556506131,4105107.14690087,0.0131819099649793,"NO"
"2926","2942","130000026e","2023-01-03 14:56:10","6","13","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","04:55:48","2023-01-03 04:55:48","0","-6.4249844","37.0421664","0.3","-7.32","130000026e","3606","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2942,195376.547812938,4105038.53267793,195376.547812938,4105038.53267793,0.0206508547078353,"NO"
"2927","2943","130000026e","2023-01-03 14:56:10","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","05:55:39","2023-01-03 05:55:39","0","-6.424754","37.0428736","0.2","-10.18","130000026e","3591","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2943,195399.876389405,4105116.28493849,195399.876389405,4105116.28493849,0.0225992695072832,"NO"
"2928","2944","130000026e","2023-01-03 14:56:11","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","06:55:40","2023-01-03 06:55:40","0","-6.4247684","37.042896","0.1","-13.59","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2944,195398.68485132,4105118.81727601,195398.68485132,4105118.81727601,0.000776973830714001,"NO"
"2929","2945","130000026e","2023-01-03 14:56:11","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","07:55:37","2023-01-03 07:55:37","0","-6.4248276","37.0428736","1","7.81","130000026e","3597","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2945,195393.32819861,4105116.52101274,195393.32819861,4105116.52101274,0.00161981188341052,"NO"
"2930","2946","130000026e","2023-01-03 14:56:11","9","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","08:56:01","2023-01-03 08:56:01","0","-6.4248424","37.0419072","0","-18.03","130000026e","3624","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2946,195388.144523421,4105009.30889632,195388.144523421,4105009.30889632,0.0296103056208038,"NO"
"2931","2947","130000026e","2023-01-03 14:56:11","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","09:55:35","2023-01-03 09:55:35","0","-6.4265828","37.0442848","0.1","-3.73","130000026e","3574","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2947,195242.817804257,4105278.77988952,195242.817804257,4105278.77988952,0.0856394010708515,"NO"
"2932","2948","130000026e","2023-01-03 14:56:11","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","10:55:34","2023-01-03 10:55:34","0","-6.4277328","37.0441472","1.1","6.39","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2948,195139.953078515,4105267.19908314,195139.953078515,4105267.19908314,0.0287540481294999,"NO"
"2933","2949","130000026e","2023-01-03 14:56:11","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","11:55:35","2023-01-03 11:55:35","0","-6.428278","37.0444192","1.1","-20.53","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2949,195092.53692739,4105299.13849102,195092.53692739,4105299.13849102,0.0158717579866943,"NO"
"2934","2950","130000026e","2023-01-03 14:56:11","8","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","12:55:36","2023-01-03 12:55:36","0","-6.42725","37.0456032","0.1","-17.57","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2950,195188.737533003,4105427.24910911,195188.737533003,4105427.24910911,0.044477758325215,"NO"
"2935","2951","130000026e","2023-01-03 14:56:11","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","13:55:35","2023-01-03 13:55:35","0","-6.4252108","37.0489312","2.5","42.43","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2951,195383.4781631,4105790.07637959,195383.4781631,4105790.07637959,0.114384943138824,"NO"
"2936","2952","130000026e","2023-01-03 14:56:11","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","14:55:34","2023-01-03 14:55:34","0","-6.425392","37.0491104","0.8","28.36","130000026e","3599","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2952,195368.075357154,4105810.54691877,195368.075357154,4105810.54691877,0.0071161516718041,"NO"
"2937","2953","130000026e","2023-01-04 11:56:27","8","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","15:55:42","2023-01-03 15:55:42","0","-6.424922","37.0437568","0.4","29.13","130000026e","3608","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2953,195388.463596126,4105214.84914245,195388.463596126,4105214.84914245,0.165155604378342,"NO"
"2938","2954","130000026e","2023-01-04 11:56:27","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","17:55:35","2023-01-03 17:55:35","0","-6.4248368","37.0422048","0.5","-16.64","130000026e","7193","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2954,195389.833556785,4105042.32120344,195389.833556785,4105042.32120344,0.0239829549650197,"NO"
"2939","2955","130000026e","2023-01-04 11:56:27","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","18:55:36","2023-01-03 18:55:36","0","-6.4240712","37.0420192","1.9","41.2","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2955,195457.207089111,4105019.26625829,195457.207089111,4105019.26625829,0.0197692980975066,"NO"
"2940","2956","130000026e","2023-01-04 11:56:27","9","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","19:55:38","2023-01-03 19:55:38","0","-6.4241524","37.0422464","0.1","2.38","130000026e","3602","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2956,195450.891567495,4105044.74330825,195450.891567495,4105044.74330825,0.00728508457150465,"NO"
"2941","2957","130000026e","2023-01-04 11:56:27","9","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","20:55:43","2023-01-03 20:55:43","0","-6.423948","37.042144","0.1","74.1","130000026e","3605","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2957,195468.667547984,4105032.72258411,195468.667547984,4105032.72258411,0.00595088031489432,"NO"
"2942","2958","130000026e","2023-01-04 11:56:27","8","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","21:56:01","2023-01-03 21:56:01","0","-6.4240684","37.0422848","0","2.8","130000026e","3618","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2958,195458.518723559,4105048.73590048,195458.518723559,4105048.73590048,0.0052386033970112,"NO"
"2943","2959","130000026e","2023-01-04 11:56:27","7","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","22:55:33","2023-01-03 22:55:33","0","-6.4241744","37.0422272","4.4","-8.36","130000026e","3572","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2959,195448.857401129,4105042.68287576,195448.857401129,4105042.68287576,0.00319084481774362,"NO"
"2944","2960","130000026e","2023-01-04 11:56:27","8","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-03","23:55:39","2023-01-03 23:55:39","0","-6.4241396","37.0422208","0","-5.64","130000026e","3606","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2960,195451.927978999,4105041.8609469,195451.927978999,4105041.8609469,0.000881253510177491,"NO"
"2945","2961","130000026e","2023-01-04 11:56:27","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","00:55:34","2023-01-04 00:55:34","0","-6.4241472","37.0421824","0.5","0.1","130000026e","3595","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2961,195451.098180976,4105037.62334988,195451.098180976,4105037.62334988,0.00120080019181813,"NO"
"2946","2962","130000026e","2023-01-04 11:56:27","7","14","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","01:55:49","2023-01-04 01:55:49","0","-6.423884","37.042224","0.3","11.48","130000026e","3615","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2962,195474.68169805,4105041.39645862,195474.68169805,4105041.39645862,0.00660493317050622,"NO"
"2947","2963","130000026e","2023-01-04 11:56:27","10","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","02:56:01","2023-01-04 02:56:01","0","-6.4240764","37.042272","0","-9.4","130000026e","3612","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2963,195457.755752467,4105047.3408987,195457.755752467,4105047.3408987,0.0049652515286587,"NO"
"2948","2964","130000026e","2023-01-04 11:56:27","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","03:55:36","2023-01-04 03:55:36","0","-6.424098","37.0422176","2.1","-14.86","130000026e","3575","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2964,195455.616359913,4105041.37237664,195455.616359913,4105041.37237664,0.0017730333284946,"NO"
"2949","2965","130000026e","2023-01-04 11:56:27","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","04:55:37","2023-01-04 04:55:37","0","-6.4241908","37.0422848","3","-31.44","130000026e","3601","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2965,195447.628715147,4105049.12842386,195447.628715147,4105049.12842386,0.00309097052281314,"NO"
"2950","2966","130000026e","2023-01-04 11:56:27","8","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","05:55:39","2023-01-04 05:55:39","0","-6.424096","37.0422784","1.4","1.66","130000026e","3602","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2966,195456.037530388,4105048.11408118,195456.037530388,4105048.11408118,0.00235075592539068,"NO"
"2951","2967","130000026e","2023-01-04 11:56:29","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","06:55:37","2023-01-04 06:55:37","0","-6.4243744","37.0424064","1.7","-13.44","130000026e","3598","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2967,195431.780200609,4105063.21347307,195431.780200609,4105063.21347307,0.00793911745080059,"NO"
"2952","2968","130000026e","2023-01-04 11:56:29","8","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","10:56:01","2023-01-04 10:56:01","0","-6.4283932","37.0444224","0.5","3.99","130000026e","14424","0","59","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2968,195082.300601859,4105299.86355262,195082.300601859,4105299.86355262,0.0292593037864341,"NO"
"2953","2970","130000026e","2023-01-04 11:56:29","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","11:55:39","2023-01-04 11:55:39","0","-6.4252652","37.044064","0.4","-3.24","130000026e","8","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12034",2970,195359.15886553,4105250.04584726,195359.15886553,4105250.04584726,0.0785986707367607,"NO"
"2954","2971","130000026e","2023-01-04 14:56:50","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","12:55:39","2023-01-04 12:55:39","0","-6.4255008","37.0440448","2.5","-6.01","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2971,195338.121018604,4105248.67069553,195338.121018604,4105248.67069553,0.00585469115181478,"NO"
"2955","2972","130000026e","2023-01-04 14:56:50","6","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","13:56:00","2023-01-04 13:56:00","0","-6.4265992","37.0514656","0.7","23.98","130000026e","3621","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2972,195270.110178848,4106075.82186434,195270.110178848,4106075.82186434,0.229139283874785,"NO"
