"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2024-02-09T17:01:27.807Z","521.92","0","0","0","147.3","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-02-08","11:00:05","2024-02-08 11:00:05","1.21","-5.4358496","38.7757216","6","0.4","470.94","1300000713","3567","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",2,288397.369935968,4294706.56994036,288397.369935968,4294706.56994036,NA,NA
"2","3","2024-02-09T17:01:27.808Z","536.44","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.99","druid","2024-02-08","11:30:13","2024-02-08 11:30:13","1.85","-5.4358264","38.7757792","4","0","485.45","1300000713","1808","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",3,288399.555902701,4294712.90918621,288399.555902701,4294712.90918621,0.00370677531558186,"NO"
"3","4","2024-02-09T17:01:27.812Z","514.27","0","0","0","243.6","2","-99999.9","-99999.9","35","[1]","0.99","druid","2024-02-08","12:00:37","2024-02-08 12:00:37","1.42","-5.4345112","38.7791968","5","0","463.28","1300000713","1824","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4,288523.922675133,4295089.18058617,288523.922675133,4295089.18058617,0.217146240013209,"NO"
"4","5","2024-02-09T17:01:27.813Z","470.97","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-02-08","12:30:04","2024-02-08 12:30:04","1.42","-5.4343716","38.7793856","5","0","419.98","1300000713","1767","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",5,288536.608709698,4295109.81230036,288536.608709698,4295109.81230036,0.0136990331753276,"NO"
"5","6","2024-02-09T17:01:27.814Z","395.34","0","0","0","161.5","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-02-08","13:00:03","2024-02-08 13:00:03","1.53","-5.4345384","38.779616","5","3","344.35","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",6,288522.798569361,4295135.76996058,288522.798569361,4295135.76996058,0.0163348459243741,"NO"
"6","7","2024-02-09T17:01:31.321Z","527.39","0","0","0","159.4","2","-99999.9","-99999.9","30","[1]","0.78","druid","2024-02-08","13:30:31","2024-02-08 13:30:31","0.87","-5.4235968","38.7869216","9","0","476.39","1300000713","1828","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7,289494.86533175,4295921.35179528,289494.86533175,4295921.35179528,0.683335719522869,"NO"
"7","8","2024-02-09T17:01:31.322Z","529.38","0","0","0","162.8","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-02-08","14:00:03","2024-02-08 14:00:03","0.88","-5.423622","38.7868224","9","0.3","478.39","1300000713","1772","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",8,289492.384345223,4295910.39976766,289492.384345223,4295910.39976766,0.00633362872245463,"NO"
"8","9","2024-02-09T17:01:31.322Z","551.15","0","0","0","228.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-02-08","14:30:02","2024-02-08 14:30:02","1.14","-5.4236468","38.7865536","7","1.8","500.16","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",9,289489.439010313,4295880.6231554,289489.439010313,4295880.6231554,0.0166232920340006,"NO"
"9","10","2024-02-09T17:01:31.324Z","584","0","0","0","180.9","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-02-08","15:00:02","2024-02-08 15:00:02","1.39","-5.4236928","38.7864864","6","0.9","533","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",10,289485.245317088,4295873.27067154,289485.245317088,4295873.27067154,0.00469983389772911,"NO"
"10","11","2024-02-09T17:01:31.324Z","543.92","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-02-08","15:30:02","2024-02-08 15:30:02","1.27","-5.4251924","38.7871744","7","0.1","492.93","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",11,289357.003535488,4295953.08587723,289357.003535488,4295953.08587723,0.0838706586862488,"NO"
"11","12","2024-02-09T17:01:31.325Z","538.57","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.94","druid","2024-02-08","16:00:06","2024-02-08 16:00:06","1.35","-5.4252668","38.7872096","7","0.2","487.58","1300000713","1804","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",12,289350.64425117,4295957.164149,289350.64425117,4295957.164149,0.00418540389782774,"NO"
"12","13","2024-02-09T17:01:31.326Z","504.86","0","0","0","304.2","2","-99999.9","-99999.9","9","[1]","0.92","druid","2024-02-08","16:30:07","2024-02-08 16:30:07","1.7","-5.4254852","38.78736","6","0.4","453.87","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",13,289332.1153368,4295974.36022321,289332.1153368,4295974.36022321,0.0140282776863397,"NO"
"13","14","2024-02-09T17:01:31.327Z","521.19","0","0","0","296.6","2","-99999.9","-99999.9","10","[1]","0.86","druid","2024-02-08","17:00:09","2024-02-08 17:00:09","1.98","-5.425354","38.7874208","6","0.4","470.2","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",14,289343.691367688,4295980.80592641,289343.691367688,4295980.80592641,0.00734863447049423,"NO"
"14","15","2024-02-09T17:01:31.328Z","528.44","0","0","0","294.6","2","-99999.9","-99999.9","32","[1]","0.78","druid","2024-02-08","17:30:31","2024-02-08 17:30:31","0.91","-5.4279448","38.7900736","9","0.2","477.44","1300000713","1822","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",15,289126.456604445,4296281.2113539,289126.456604445,4296281.2113539,0.203357876676007,"NO"
"15","16","2024-02-09T17:01:31.328Z","497.57","0","0","0","196","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-02-08","18:00:00","2024-02-08 18:00:00","1.82","-5.4280936","38.789776","6","7.9","446.58","1300000713","1769","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",16,289112.653809678,4296248.52445944,289112.653809678,4296248.52445944,0.0200461516487799,"NO"
"16","17","2024-02-09T17:01:31.329Z","515.34","0","0","0","198.8","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-02-08","18:30:01","2024-02-08 18:30:01","1.19","-5.4281612","38.789744","7","1","464.35","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",17,289106.687429892,4296245.12881022,289106.687429892,4296245.12881022,0.00380965174736098,"NO"
"17","18","2024-02-09T17:01:31.33Z","537.02","0","0","0","329.5","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-02-08","19:00:06","2024-02-08 19:00:06","1.28","-5.4283848","38.789616","6","0.9","486.02","1300000713","1805","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",18,289086.887118786,4296231.43825106,289086.887118786,4296231.43825106,0.0133291629578728,"NO"
"18","19","2024-02-09T17:01:31.33Z","511.63","0","0","0","199.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-02-08","19:30:07","2024-02-08 19:30:07","1.16","-5.4282864","38.7894656","6","1.4","460.64","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",19,289094.991123671,4296214.51846757,289094.991123671,4296214.51846757,0.010410896924364,"NO"
"19","20","2024-02-09T17:01:31.331Z","521.46","0","0","0","237.9","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-02-08","20:00:10","2024-02-08 20:00:10","1.63","-5.4283508","38.7895104","6","0.2","470.46","1300000713","1803","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",20,289089.529135011,4296219.6393788,289089.529135011,4296219.6393788,0.00415029143549426,"NO"
"20","21","2024-02-09T17:01:31.332Z","543.48","0","0","0","279.3","2","-99999.9","-99999.9","28","[1]","0.78","druid","2024-02-08","20:30:31","2024-02-08 20:30:31","0.88","-5.4282728","38.7895808","9","0.1","492.48","1300000713","1821","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",21,289096.512158045,4296227.27298282,289096.512158045,4296227.27298282,0.00567823761199479,"NO"
"21","22","2024-02-09T17:01:31.333Z","519.5","0","0","0","75.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-02-08","21:00:05","2024-02-08 21:00:05","1","-5.4282308","38.7895264","8","0.4","468.5","1300000713","1774","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",22,289100.000071581,4296221.1382754,289100.000071581,4296221.1382754,0.00397573181201984,"NO"
"22","23","2024-02-09T17:01:35.595Z","520.35","0","0","0","226.6","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-02-08","21:30:05","2024-02-08 21:30:05","1.01","-5.428308","38.789456","8","1.3","469.35","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",23,289093.086539065,4296213.50282215,289093.086539065,4296213.50282215,0.00571923575740482,"NO"
"23","24","2024-02-09T17:01:35.596Z","529.12","0","0","0","192.5","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-02-08","22:00:06","2024-02-08 22:00:06","1.12","-5.4283572","38.7895776","7","0.8","478.13","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",24,289089.171351341,4296227.11259,289089.171351341,4296227.11259,0.00785889330752196,"NO"
"24","25","2024-02-09T17:01:35.597Z","517.8","0","0","0","273.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-02-08","22:30:05","2024-02-08 22:30:05","0.97","-5.4282984","38.7895232","8","0.2","466.8","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",25,289094.11858572,4296220.93910969,289094.11858572,4296220.93910969,0.00439510766023379,"NO"
"25","26","2024-02-09T17:01:35.598Z","512.25","0","0","0","185.1","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-02-08","23:00:07","2024-02-08 23:00:07","0.96","-5.4282608","38.7895424","8","0.2","461.26","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",26,289097.441308815,4296222.98332422,289097.441308815,4296222.98332422,0.00216372288377252,"NO"
"26","27","2024-02-09T17:01:35.599Z","517.02","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-02-08","23:30:04","2024-02-08 23:30:04","1.08","-5.4282364","38.7894784","8","0.1","466.02","1300000713","1797","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",27,289099.372100848,4296215.82374001,289099.372100848,4296215.82374001,0.00412422841855681,"NO"
"27","28","2024-02-09T17:01:35.6Z","514.73","0","0","0","43.8","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-02-09","00:00:05","2024-02-09 00:00:05","1.15","-5.4282108","38.7894368","7","1.2","463.74","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",28,289101.473180593,4296211.14753446,289101.473180593,4296211.14753446,0.0028449179575572,"NO"
"28","29","2024-02-09T17:01:35.6Z","469.27","0","0","0","212.1","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-02-09","00:30:05","2024-02-09 00:30:05","1.02","-5.4285068","38.789504","7","3.5","418.27","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",29,289075.959373552,4296219.28907113,289075.959373552,4296219.28907113,0.0148702484946693,"NO"
"29","30","2024-02-09T17:01:35.601Z","463.74","0","0","0","227.7","2","-99999.9","-99999.9","6","[1]","0.95","druid","2024-02-09","01:00:07","2024-02-09 01:00:07","1.23","-5.4284148","38.789376","5","1.5","412.75","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",30,289083.573487042,4296204.87019344,289083.573487042,4296204.87019344,0.0090436988909925,"NO"
"30","31","2024-02-09T17:01:35.602Z","482.24","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.93","druid","2024-02-09","01:30:07","2024-02-09 01:30:07","1.18","-5.4284344","38.789456","5","0","431.24","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",31,289082.10683624,4296213.7945237,289082.10683624,4296213.7945237,0.00502167917004313,"NO"
"31","32","2024-02-09T17:01:35.603Z","513.89","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.81","druid","2024-02-09","02:00:30","2024-02-09 02:00:30","0.86","-5.42828","38.789456","9","0","462.9","1300000713","1823","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",32,289095.518751686,4296213.43820677,289095.518751686,4296213.43820677,0.00735561830129788,"NO"
"32","33","2024-02-09T17:01:35.604Z","518.76","0","0","0","202.8","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-02-09","02:30:02","2024-02-09 02:30:02","0.95","-5.4282756","38.7894592","8","0.3","467.77","1300000713","1772","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",33,289095.910391915,4296213.78321687,289095.910391915,4296213.78321687,0.000294378444635741,"NO"
"33","34","2024-02-09T17:01:35.604Z","511.55","0","0","0","219","2","-99999.9","-99999.9","13","[1]","0.95","druid","2024-02-09","03:00:13","2024-02-09 03:00:13","1.38","-5.4282932","38.78944","6","0","460.55","1300000713","1811","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",34,289094.324959886,4296211.69284883,289094.324959886,4296211.69284883,0.00144789827670767,"NO"
"34","35","2024-02-09T17:01:35.605Z","514.51","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-02-09","03:30:00","2024-02-09 03:30:00","1.41","-5.4282344","38.7894176","6","0.1","463.51","1300000713","1787","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",35,289099.366560946,4296209.07101114,289099.366560946,4296209.07101114,0.0031781796205059,"NO"
"35","36","2024-02-09T17:01:35.606Z","518.65","0","0","0","194.4","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-02-09","04:00:01","2024-02-09 04:00:01","1.6","-5.4281984","38.789376","5","1.5","467.66","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",36,289102.371037106,4296204.37080661,289102.371037106,4296204.37080661,0.00309568406130582,"NO"
"36","37","2024-02-09T17:01:35.606Z","562.79","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.98","druid","2024-02-09","04:30:03","2024-02-09 04:30:03","1.4","-5.4280092","38.7893216","6","0.1","511.79","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",37,289118.645479536,4296197.89644026,289118.645479536,4296197.89644026,0.00971435973865632,"NO"
"37","38","2024-02-09T17:01:35.607Z","533.8","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-02-09","05:00:02","2024-02-09 05:00:02","1.09","-5.428192","38.7894016","7","0.1","482.81","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",38,289103.002452433,4296207.19734894,289103.002452433,4296207.19734894,0.0101106715282747,"NO"
"38","39","2024-02-09T17:01:46.468Z","518.65","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-02-09","05:30:03","2024-02-09 05:30:03","1.28","-5.428232","38.7894336","5","0","467.66","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",39,289099.62221249,4296210.84129218,289099.62221249,4296210.84129218,0.00275823890517153,"NO"
"39","40","2024-02-09T17:01:46.469Z","511.34","0","0","0","128.9","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-02-09","06:00:10","2024-02-09 06:00:10","1.38","-5.4282728","38.7923904","5","0.5","460.35","1300000713","1807","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",40,289104.796697193,4296539.1069335,289104.796697193,4296539.1069335,0.181585410263034,"NO"
"40","41","2024-02-09T17:01:46.47Z","510.31","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.93","druid","2024-02-09","06:30:23","2024-02-09 06:30:23","1.85","-5.4282232","38.7923424","4","0.1","459.31","1300000713","1813","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",41,289108.963474289,4296533.66501128,289108.963474289,4296533.66501128,0.0037783594489506,"NO"
"41","42","2024-02-09T17:01:46.471Z","505.23","0","0","0","72.8","2","-99999.9","-99999.9","13","[1]","0.9","druid","2024-02-09","07:00:16","2024-02-09 07:00:16","1.09","-5.4281172","38.7925152","6","0","454.24","1300000713","1793","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",42,289118.680274886,4296552.59925985,289118.680274886,4296552.59925985,0.0118628560745482,"NO"
"42","43","2024-02-09T17:01:46.471Z","514.43","0","0","0","192.6","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-02-09","07:30:06","2024-02-09 07:30:06","0.93","-5.42826","38.7923584","8","0.2","463.43","1300000713","1790","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",43,289105.814160829,4296535.5257545,289105.814160829,4296535.5257545,0.0119366434339708,"NO"
"43","44","2024-02-09T17:01:46.472Z","503.36","0","0","0","325.7","2","-99999.9","-99999.9","7","[1]","0.89","druid","2024-02-09","08:00:10","2024-02-09 08:00:10","1.03","-5.4282164","38.792512","6","0.3","452.36","1300000713","1804","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",44,289110.054226511,4296552.47301226,289110.054226511,4296552.47301226,0.00967846109834326,"NO"
"44","45","2024-02-09T17:01:46.473Z","489.96","0","0","0","30.3","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-02-09","08:30:07","2024-02-09 08:30:07","1.52","-5.4283232","38.7922976","6","0.6","438.96","1300000713","1797","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",45,289100.145245414,4296528.92348731,289100.145245414,4296528.92348731,0.0142098584340758,"NO"
"45","46","2024-02-09T17:01:46.474Z","544.5","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-02-09","09:00:07","2024-02-09 09:00:07","1.11","-5.4271464","38.78824","6","0.2","493.5","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",46,289190.40487745,4296075.86059677,289190.40487745,4296075.86059677,0.256505394321968,"NO"
"46","47","2024-02-09T17:01:46.475Z","534.59","0","0","0","45.4","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-02-09","09:30:06","2024-02-09 09:30:06","1.1","-5.4271316","38.7881216","6","0.4","483.6","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",47,289191.341562255,4296062.68540086,289191.341562255,4296062.68540086,0.00733802807985764,"NO"
"47","48","2024-02-09T17:01:46.475Z","510.75","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.84","druid","2024-02-09","10:00:15","2024-02-09 10:00:15","1","-5.4272472","38.7879552","8","0","459.75","1300000713","1809","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",48,289180.809395972,4296044.48353091,289180.809395972,4296044.48353091,0.0116184390075223,"NO"
"48","49","2024-02-09T17:01:46.476Z","578.72","0","0","0","335.1","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-02-09","10:30:05","2024-02-09 10:30:05","1.12","-5.4275176","38.7881248","7","0.8","527.72","1300000713","1790","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",49,289157.820584929,4296063.93096838,289157.820584929,4296063.93096838,0.0168125430619047,"NO"
"49","50","2024-02-09T17:01:46.477Z","549.39","0","0","0","328.9","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-02-09","11:00:05","2024-02-09 11:00:05","0.93","-5.4272396","38.7880256","8","0.1","498.4","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",50,289181.677064944,4296052.27960263,289181.677064944,4296052.27960263,0.0147416371787156,"NO"
"50","51","2024-02-09T17:01:46.478Z","546.48","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-02-09","11:30:04","2024-02-09 11:30:04","0.93","-5.427342","38.7879712","8","0.1","495.49","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",51,289172.621604483,4296046.47802613,289172.621604483,4296046.47802613,0.00597473213293359,"NO"
"51","52","2024-02-09T17:01:46.478Z","543.64","0","0","0","92.1","2","-99999.9","-99999.9","5","[1]","0.96","druid","2024-02-09","12:00:06","2024-02-09 12:00:06","1.84","-5.427318","38.7878176","5","0.1","492.65","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",52,289174.25369683,4296029.37480448,289174.25369683,4296029.37480448,0.0095290722242605,"NO"
"52","53","2024-02-09T17:01:46.479Z","541.35","0","0","0","268.5","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-02-09","12:30:05","2024-02-09 12:30:05","1.33","-5.4275988","38.7877472","6","4.3","490.36","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",53,289149.654009557,4296022.20897025,289149.654009557,4296022.20897025,0.014234519358553,"NO"
"53","54","2024-02-09T17:01:46.48Z","534.25","0","0","0","38.7","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-02-09","13:00:05","2024-02-09 13:00:05","1","-5.427592","38.7879744","8","0.2","483.26","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",54,289150.914404224,4296047.40990948,289150.914404224,4296047.40990948,0.0140102377056839,"NO"
"54","55","2024-02-09T17:01:48.253Z","555.26","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-02-09","13:30:03","2024-02-09 13:30:03","0.97","-5.427526","38.7878752","8","0.1","504.27","1300000713","1798","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",55,289156.355198236,4296036.24757325,289156.355198236,4296036.24757325,0.00690257300832665,"NO"
"55","56","2024-02-09T17:01:48.254Z","535.68","0","0","0","359.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-02-09","14:00:04","2024-02-09 14:00:04","1.27","-5.427774","38.7877952","7","1","484.69","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",56,289134.576441456,4296027.94062768,289134.576441456,4296027.94062768,0.0129351924976709,"NO"
"56","57","2024-02-09T17:01:48.255Z","514.41","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-02-09","14:30:03","2024-02-09 14:30:03","1.27","-5.4279228","38.7877248","7","0.1","463.42","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",57,289121.44312838,4296020.47034176,289121.44312838,4296020.47034176,0.00839402131704744,"NO"
"57","58","2024-02-09T17:01:48.255Z","522.86","0","0","0","209.2","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-02-09","15:00:03","2024-02-09 15:00:03","1.01","-5.4280152","38.7878688","9","0.2","471.87","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",58,289113.841164122,4296036.6659111,289113.841164122,4296036.6659111,0.00993390148335687,"NO"
"58","59","2024-02-09T17:01:48.256Z","509.4","0","0","0","278.1","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-02-09","15:30:03","2024-02-09 15:30:03","1.17","-5.428178","38.7879168","6","0.2","458.4","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",59,289099.840791523,4296042.36902506,289099.840791523,4296042.36902506,0.00839389520023496,"NO"
"59","60","2024-02-09T17:01:48.257Z","486.53","0","0","0","125.1","2","-99999.9","-99999.9","8","[1]","0.91","druid","2024-02-09","16:00:07","2024-02-09 16:00:07","1.31","-5.4274532","38.7884416","6","4.3","435.53","1300000713","1804","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",60,289164.34854023,4296098.94361744,289164.34854023,4296098.94361744,0.0475355756925982,"NO"
"60","61","2024-02-09T17:01:48.258Z","528.62","0","0","0","237.4","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-02-09","16:30:02","2024-02-09 16:30:02","0.96","-5.4271976","38.7885728","8","0.2","477.63","1300000713","1795","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",61,289186.938149684,4296112.91572612,289186.938149684,4296112.91572612,0.0147892223915907,"NO"
"61","62","2024-02-09T17:01:48.259Z","559.3","0","0","0","211.4","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-02-09","17:00:09","2024-02-09 17:00:09","1.08","-5.4274496","38.788272","8","0.5","508.3","1300000713","1807","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",62,289164.161364437,4296080.11163265,289164.161364437,4296080.11163265,0.0220885398853989,"NO"
"62","63","2024-02-10T13:01:14.883Z","557.72","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-02-09","17:30:08","2024-02-09 17:30:08","1.27","-5.4274984","38.7881408","7","0.1","506.73","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",63,289159.535579202,4296065.66249434,289159.535579202,4296065.66249434,0.00842863078823282,"NO"
"63","64","2024-02-10T13:01:14.884Z","514.82","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.84","druid","2024-02-09","18:00:14","2024-02-09 18:00:14","0.97","-5.4294544","38.7935648","8","0","463.83","1300000713","1806","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",64,289005.626270454,4296672.17963667,289005.626270454,4296672.17963667,0.346286915766238,"NO"
"64","65","2024-02-10T13:01:14.885Z","507.16","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.82","druid","2024-02-09","18:30:13","2024-02-09 18:30:13","0.93","-5.4293508","38.7933792","8","0","456.16","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",65,289014.077397693,4296651.34092284,289014.077397693,4296651.34092284,0.0124928812552884,"NO"
"65","66","2024-02-10T13:01:14.885Z","531.65","0","0","0","154.8","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-02-09","19:00:07","2024-02-09 19:00:07","1.01","-5.4294624","38.7934752","8","7.3","480.65","1300000713","1794","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",66,289004.667048707,4296662.25351153,289004.667048707,4296662.25351153,0.0080276842699532,"NO"
"66","67","2024-02-10T13:01:14.886Z","525.02","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.74","druid","2024-02-09","19:30:13","2024-02-09 19:30:13","0.92","-5.4294024","38.7935936","8","0","474.03","1300000713","1806","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",67,289010.227943337,4296675.25605406,289010.227943337,4296675.25605406,0.00782610409116912,"NO"
